LM,pdr,mean_tp_dbm,mean_sf,mean_toa_s,mean_energy_j,mean_toa_delivered_s,mean_energy_delivered_j,frac_tp_clamped_high,frac_tp_clamped_low,scheme
7.8,99.64388425159038,17.467214482891446,9.153092001964032,0.3149061382916157,0.11853027520657951,0.31583682309812483,0.11890604990658808,0.21278995106106305,0.0003399286689364549,MLR
7.85,99.65413606859005,17.485533065096106,9.161476909131132,0.3159389385376592,0.11906697182161205,0.31685709587854377,0.11943737696652601,0.2153583010041385,0.00033453297577873344,MLR
7.9,99.66762530148435,17.504774352400574,9.169440952231929,0.31690909832571634,0.11959410772377878,0.3177919461229881,0.1199506442332278,0.2179482337198448,0.0003291372826210119,MLR
7.95,99.67787711848402,17.522415617874465,9.177993125886918,0.31795780283058056,0.12012531279545009,0.31881737328945087,0.12047290138497196,0.22045723103818532,0.0003291372826210119,MLR
8.0,99.68758936616793,17.54124730528443,9.18601652161245,0.3189638169565052,0.12064868823662203,0.31980373573508564,0.12098841452625712,0.2233601139570395,0.0003237415894632904,MLR
8.05,99.69676204453604,17.560524685966488,9.193807902532198,0.3199052374698516,0.12116179995211646,0.32072629232942396,0.12149405846254437,0.22580436295748732,0.0003129502031478474,MLR
8.1,99.70647429221995,17.579998788102767,9.201469786816164,0.3208138728882606,0.12166822015073399,0.3216091596794182,0.1219909046286747,0.22836731720740505,0.0003129502031478474,MLR
8.15,99.71942395579848,17.598764954163386,9.209358290212752,0.321674376997081,0.12216539364836308,0.3224345175718158,0.12247475512864729,0.23142667522783314,0.0003129502031478474,MLR
8.2,99.72913620348238,17.616849110819473,9.21746262133565,0.32261203071228545,0.12266533296910066,0.3233426178076188,0.12296409295586262,0.23411373042037845,0.00030215881683240436,MLR
8.25,99.73669017390318,17.63518278308751,9.225415873050132,0.32351941053131394,0.12315854806643438,0.32423000165544097,0.12344929096959795,0.23667128897713846,0.00029676312367468287,MLR
8.3,99.744244144324,17.653684440060182,9.233250419515143,0.3244016783627308,0.12364546942091095,0.3250923544539351,0.12392814364110358,0.2392720130791602,0.0002913674305169614,MLR
8.35,99.75017940679749,17.672257206305225,9.241004030582788,0.3252637170930164,0.12412632568140214,0.3259415443933575,0.12440368202805727,0.24183496732907794,0.00028597173735923985,MLR
8.4,99.76204993174449,17.689543077513388,9.249221671262,0.32624113145527234,0.12461455333715603,0.32688879977500374,0.12487987583795603,0.2443871301926802,0.00028057604420151836,MLR
8.45,99.77068304079684,17.707751191082405,9.257018447874906,0.32705880567411094,0.12508323920924402,0.3276814661561425,0.12533892071098715,0.24703101983996373,0.0002751803510437968,MLR
8.5,99.78147442711229,17.725134784024913,9.265095800532015,0.32793981790614735,0.12555438004407643,0.32853386260598716,0.12579880580897318,0.249351167897784,0.00026978465788607533,MLR
8.55,99.78687012027,17.742879078831688,9.272978908235446,0.32877521002735616,0.12601723614974283,0.32935998529236826,0.12625794794075404,0.2519572876929635,0.0002535975784129108,MLR
8.6,99.79388452137505,17.760850430230136,9.280721727916777,0.32958953598117985,0.12647423267019364,0.33015885418299973,0.12670863827237902,0.2543745582276227,0.00024820188525518933,MLR
8.65,99.80089892248007,17.778768422843473,9.288437569132318,0.3304425064937167,0.12693129950164414,0.330995633485435,0.1271592213706532,0.256829598614386,0.00023741049893974628,MLR
8.7,99.80737375426935,17.796490585661882,9.296185784506807,0.3312904546087313,0.12738459847559544,0.33182640117636875,0.12760557408250153,0.2590903940474713,0.00023741049893974628,MLR
8.75,99.81384858605861,17.81369441074719,9.304095870676026,0.3321177550894875,0.12783267886299912,0.3326395896814928,0.12804784611401884,0.2613673765600298,0.0002320148057820248,MLR
8.8,99.81978384853211,17.83110342886357,9.311876460209461,0.33288241511225736,0.12827106016593948,0.33338990468056584,0.1284807578449133,0.26376306432205815,0.00022661911262430328,MLR
8.85,99.82194212579519,17.848245801114043,9.31971640236763,0.33366618814782034,0.12870762082758713,0.3341678674616087,0.12891517040358494,0.26612637792514016,0.00022122341946658177,MLR
8.9,99.82949609621599,17.86560932976871,9.327421452196857,0.3344895823193927,0.1291444852244777,0.33497297186744995,0.1293444993158036,0.2683170293471751,0.00022122341946658177,MLR
8.95,99.83489178937373,17.882182636135944,9.335396286683968,0.3353239978633055,0.12957889537005313,0.33579429665940647,0.12977350095230658,0.2708044438928847,0.00021582772630886026,MLR
9.0,99.84190619047875,17.898165717859616,9.3435599704316,0.3361512983440617,0.13000885019534372,0.33660476541288364,0.13019623101703975,0.2730868220986009,0.00021582772630886026,MLR
9.05,99.8429853291103,17.914439283347694,9.351561783384502,0.33697273936104194,0.13043474410875977,0.3374228819835497,0.13062139456625718,0.2753584089180017,0.00021582772630886026,MLR
9.1,99.84514360637338,17.9304380491487,9.359628344655297,0.33778804189216166,0.1308565582882542,0.3382322949320709,0.13104088622097096,0.277559851726352,0.00020503633999341726,MLR
9.15,99.8489205915838,17.94574589024232,9.367926920731872,0.3386139472624951,0.13127601280929657,0.3390483323156069,0.1314562714327738,0.27979906438680646,0.00019964064683569574,MLR
9.2,99.85161843816266,17.96143187791689,9.37603125185477,0.33943441170217925,0.13169177494516368,0.3398630908796161,0.13186971790929994,0.2819465502635796,0.00019964064683569574,MLR
9.25,99.85485585405729,17.977222017531215,9.384049251887143,0.34021692913836177,0.13210037437183808,0.3406372638222453,0.13227490106084144,0.2842181370829804,0.00019964064683569574,MLR
9.3,99.85863283926768,17.991391399127945,9.392671569553183,0.3410216288302677,0.13250768982963348,0.3414307775070108,0.13267772397877492,0.28627929186922996,0.00019424495367797423,MLR
9.35,99.8624098244781,18.007200898417523,9.400597842801876,0.34180442528853466,0.13291010227651115,0.34220774618269056,0.13307743031546942,0.2882595112581138,0.00019424495367797423,MLR
9.4,99.86510767105696,18.022115518972694,9.408842461946874,0.3426126127564977,0.13331222445665633,0.3430081996941912,0.13347641080760977,0.2902019607948935,0.00018345356736253123,MLR
9.45,99.86888465626737,18.03740678457881,9.416898231831352,0.343375040602591,0.1337073713620152,0.3437583767464476,0.13386719564102836,0.29221455434272364,0.00017805787420480972,MLR
9.5,99.87266164147778,18.05217958184115,9.42512126820372,0.3441466761774752,0.13410051293811498,0.3445205103054074,0.13425634360753672,0.2941893780384497,0.00017805787420480972,MLR
9.55,99.87535948805663,18.066801250195624,9.433365887348717,0.34492096246216264,0.13449118700460416,0.3452881328564792,0.13464424790289814,0.2961749931204912,0.00016726648788936672,MLR
9.6,99.87751776531972,18.082642551511796,9.44108172856426,0.3456514422795724,0.1348744741114506,0.3460124661113092,0.13502498432044469,0.29818758666832135,0.0001618707947316452,MLR
9.65,99.87967604258282,18.097380202102492,9.449202246766632,0.3464516776181252,0.13526210731213367,0.3468081440872995,0.1354105880362141,0.30003830942141985,0.0001618707947316452,MLR
9.7,99.88021561189858,18.112283218210102,9.457220246799006,0.3471887144545224,0.13564124359566107,0.34754405164468893,0.13578929785480792,0.3018188881634679,0.0001618707947316452,MLR
9.75,99.8818343198459,18.12692204177143,9.465308390842429,0.3479270068903001,0.13601820524323266,0.34827800417040305,0.13616446880359726,0.3035401142807811,0.0001564751015739237,MLR
9.8,99.88345302779321,18.140501814784294,9.47378502479321,0.3487297534276141,0.13639921119789097,0.3490757638466483,0.13654359097068589,0.3052505490117788,0.0001564751015739237,MLR
9.85,99.8877695823194,18.154709918831546,9.481975687006631,0.34949204176266496,0.13677416552061103,0.3498236840189061,0.1369129603303354,0.30704191914014234,0.0001564751015739237,MLR
9.9,99.88884872095095,18.168170046435602,9.49043073818478,0.35029757852082466,0.13715112408719526,0.3506263378545539,0.13728873031800348,0.3088171021890327,0.0001564751015739237,MLR
9.95,99.89208613684556,18.182743631483053,9.498405572671894,0.35103852166640587,0.13751959690760238,0.3513599301691216,0.13765393762291847,0.31038185320477196,0.0001564751015739237,MLR
10.0,99.89424441410866,18.197279165809434,9.506364220079533,0.3517683039286042,0.13788531802146267,0.3520855472001814,0.13801792419635658,0.3120491223905079,0.00015107940841620218,MLR
10.05,99.89694226068751,18.21098491467617,9.514619630610847,0.35255151891999803,0.13825386274633933,0.3528642513098054,0.1383843584962903,0.3138027226667674,0.0001456837152584807,MLR
10.1,99.89856096863483,18.22422989308464,9.523026120550577,0.35331645796485245,0.13861859892939857,0.35362355118420696,0.13874705896874967,0.3153674736825066,0.0001456837152584807,MLR
10.15,99.9012588152137,18.23702114701471,9.531583689898723,0.3541261800542807,0.13898612559421894,0.3544256411342156,0.13911155704278075,0.3169699945503499,0.00014028802210075918,MLR
10.2,99.90179838452947,18.24964801031084,9.540173633405816,0.3549077209131671,0.13934882044249608,0.355205617036905,0.139473703748894,0.318653450815559,0.00013489232894303767,MLR
10.25,99.90233795384525,18.26305466405979,9.548418252550814,0.3557008411885633,0.13971053784255658,0.3559974545454545,0.1398349195791879,0.3202289932176137,0.00013489232894303767,MLR
10.3,99.90287752316101,18.276522892836876,9.556608914764235,0.3564992628835663,0.14007136197633602,0.35679486936749605,0.14019525320300188,0.32174518299493343,0.00013489232894303767,MLR
10.35,99.90287752316101,18.287944519197456,9.565587348178683,0.35737357858557295,0.14043785136805753,0.357670035052092,0.1405619871715809,0.32325058138593776,0.00013489232894303767,MLR
10.4,99.90341709247679,18.300721290488475,9.573993838118414,0.3581619554855314,0.14079449343074138,0.35845724238201715,0.1409184413726708,0.3247020228453648,0.00013489232894303767,MLR
10.45,99.90557536973988,18.312060243201692,9.582945293067073,0.3589938598306831,0.14115374188879143,0.35928358560796725,0.1412754418475973,0.32629375232689267,0.00013489232894303767,MLR
10.5,99.90665450837142,18.324493527132216,9.591427322711013,0.359806790674084,0.14150926584341206,0.3600943726938863,0.14163010479141108,0.3278045464110547,0.00013489232894303767,MLR
10.55,99.90989192426605,18.3372495827511,9.599752877253376,0.36061790787393494,0.1418634625803623,0.3608958099003056,0.14198014596143707,0.3291588653936428,0.00013489232894303767,MLR
10.6,99.9131293401607,18.349667532078335,9.608186345658895,0.3613868927390158,0.14221240574715707,0.36165628289374196,0.1423254653612283,0.3304916016036,0.00013489232894303767,MLR
10.65,99.91474804810801,18.36167483071935,9.616760102086515,0.36225200071223135,0.14257007519605858,0.3625164094937221,0.14268104744958546,0.33158153162145976,0.00012949663578531615,MLR
10.7,99.91474804810801,18.37309386336891,9.625544290547285,0.36311124922167126,0.14292643122943127,0.3633744363331983,0.14303742099997854,0.3328711022861552,0.00012949663578531615,MLR
10.75,99.91690632537109,18.38477545274919,9.63419898237227,0.36393645703679317,0.1432788192385787,0.36419317939939183,0.14338712771359352,0.3341282987919043,0.00012410094262759467,MLR
10.8,99.91798546400264,18.396531032740626,9.642799717265678,0.3647606882746191,0.14363040604278188,0.36501443305738696,0.14373743894349933,0.3353261426729185,0.00011870524946987314,MLR
10.85,99.91906460263418,18.408982063959478,9.651098293342255,0.3655430661997592,0.1439772962492087,0.3657932232656345,0.14408297589242547,0.3365185908607749,0.00011870524946987314,MLR
10.9,99.9206833105815,18.420263852138845,9.659839316257763,0.36640859270610204,0.144331401099264,0.3666539298651085,0.14443498159393311,0.3378944926159939,0.00011870524946987314,MLR
10.95,99.92338115716035,18.431309414347215,9.668650483184322,0.36726142370759657,0.14468360674227032,0.36749905124979076,0.14478388022484853,0.33890348723648783,0.00011870524946987314,MLR
11.0,99.92392072647613,18.44290831779575,9.677218843918784,0.3681236019489244,0.14503653599520927,0.3683604599766728,0.14513645020147725,0.34004197849276707,0.00011870524946987314,MLR
11.05,99.92553943442344,18.453793853072654,9.686051593617973,0.36902316914958483,0.14539299731558983,0.36925724344609734,0.1454914680402111,0.34103478603378784,0.00011330955631215164,MLR
11.1,99.926618573055,18.46522225197249,9.694646932818225,0.3698910673436463,0.14574642331699575,0.37012207048710294,0.14584351363880013,0.3420114064953354,0.00011330955631215164,MLR
11.15,99.92769771168653,18.476856457666493,9.703139753848479,0.37074780465432494,0.14609879830536027,0.37097501183051745,0.14619455765422285,0.34309594082003747,0.00010791386315443013,MLR
11.2,99.92877685031807,18.488237390334024,9.711713510276098,0.371643326034759,0.14645491920514223,0.37186939906371985,0.14654993957175796,0.34412112252000454,0.00010251816999670863,MLR
11.25,99.93093512758117,18.49912245117909,9.720465324577923,0.3725455439452229,0.14681172476952634,0.3727647674306848,0.1469037945626375,0.34508695159523667,9.712247683898712e-05,MLR
11.3,99.93147469689694,18.510245326477463,9.729103829323433,0.373413721161369,0.14716562254673576,0.3736311084522099,0.147257018326395,0.3459394711141567,9.712247683898712e-05,MLR
11.35,99.93309340484426,18.521177195360487,9.73780168669368,0.3743157995607906,0.14752338403450552,0.3745306704533796,0.14761330980341358,0.3467973863262344,9.172678368126562e-05,MLR
11.4,99.93471211279157,18.53244182591193,9.746348464655512,0.3751972303259538,0.14787960514606838,0.3754074481567069,0.1479676319113564,0.3477794024809397,9.172678368126562e-05,MLR
11.45,99.93471211279157,18.54333254249118,9.755024739253129,0.37610140139100967,0.14823812762660896,0.376311930717232,0.14832628296196143,0.3487560229424873,9.172678368126562e-05,MLR
11.5,99.93525168210734,18.55312697509239,9.764121877917047,0.37706653878154456,0.14860309287295634,0.37727580124505294,0.14869062100721062,0.34964631231351134,9.172678368126562e-05,MLR
11.55,99.93525168210734,18.563710141173683,9.772884483605186,0.3779852189949982,0.14896386061008626,0.3781950766738835,0.149051542101458,0.35057437153663945,8.63310905235441e-05,MLR
11.6,99.93633082073889,18.573628888236453,9.781895291178582,0.3789525885622096,0.14932990758344222,0.37915869950058034,0.14941611568290053,0.3514322867487172,8.63310905235441e-05,MLR
11.65,99.93687039005465,18.58289724105968,9.791148904944073,0.37998036641073085,0.14970244277721786,0.38018507947477537,0.1497881164703554,0.3522416407223754,8.63310905235441e-05,MLR
11.7,99.93848909800197,18.592813563557428,9.800127338358521,0.380951921309211,0.15007042340165,0.38115205165776717,0.15015434136469638,0.35310495162761085,8.63310905235441e-05,MLR
11.75,99.9401078059493,18.602701045431804,9.809100376079813,0.3819275220279172,0.1504395268075516,0.3821244367083824,0.15052199245275394,0.3538711400560073,8.63310905235441e-05,MLR
11.8,99.9401078059493,18.610746211818157,9.818796436684238,0.38300677945104206,0.15081996475604142,0.3832035033419356,0.15090250703577418,0.3545671844733534,8.63310905235441e-05,MLR
11.85,99.9401078059493,18.621047704829707,9.82757522945185,0.38400191171566844,0.15119340754828506,0.3841992319702842,0.15127610245513776,0.35530639443596124,8.63310905235441e-05,MLR
11.9,99.94172651389661,18.63011103799492,9.836834238910502,0.38501308775015775,0.1515694954364453,0.3852071479767849,0.1516507520572436,0.35609416563698854,8.09353973658226e-05,MLR
11.95,99.94280565252815,18.639748191863188,9.845850442177055,0.38608271891136486,0.1519526914544229,0.3862735111403845,0.1520325055338541,0.3566930875774956,8.09353973658226e-05,MLR
12.0,99.94334522184393,18.64916085197332,9.854942185147815,0.38709054668083925,0.15233118672182386,0.3872792664607941,0.15241044076922747,0.35738913199484174,8.09353973658226e-05,MLR
12.05,99.9438847911597,18.657531738943497,9.864438605105406,0.3881698041039641,0.15271830438882944,0.3883571786275368,0.15279689770480567,0.3580150324011374,8.09353973658226e-05,MLR
12.1,99.94550349910702,18.66797574538421,9.87309329693039,0.38917930600594597,0.15310029421106602,0.3893610807635829,0.1531765839770418,0.3586085586484868,8.09353973658226e-05,MLR
12.15,99.94604306842278,18.677038195137484,9.882287558071148,0.3902799086185406,0.15349269342305896,0.3904610130592281,0.15356859100855846,0.3592668332137288,8.09353973658226e-05,MLR
12.2,99.94658263773856,18.686665234249567,9.891244408712966,0.3913544226662278,0.1538844078638257,0.39153399345692474,0.15395961827069246,0.35979561114318553,7.014401105037959e-05,MLR
12.25,99.9476617763701,18.695419602510253,9.90054118802372,0.39244274830710135,0.15427972142378005,0.3926193595197477,0.15435360474658702,0.3603189933794845,7.014401105037959e-05,MLR
12.3,99.9476617763701,18.70340276024938,9.910134730458148,0.3936013875132869,0.15468374858595954,0.3937780471182707,0.15475772657952344,0.36091251962683385,7.014401105037959e-05,MLR
12.35,99.94820134568587,18.712193393534513,9.9193937399168,0.39471677829636376,0.1550855410799201,0.39489175056819104,0.15515880932502846,0.3614574846357637,5.935262473493657e-05,MLR
12.4,99.94874091500165,18.720186890463463,9.92896030388544,0.3958808584331986,0.15549403928602282,0.3960538771526361,0.15556658503307003,0.3620510108831131,5.3956931577215064e-05,MLR
12.45,99.94874091500165,18.729394018431943,9.93803046408357,0.39696723091948,0.1558971000388389,0.39714080678910374,0.1559697870538289,0.3625797888125698,5.3956931577215064e-05,MLR
12.5,99.94982005363319,18.73835884921543,9.947186955372223,0.39806420624497524,0.15630336001558157,0.3982337658389116,0.15637447091498052,0.36307079688992244,5.3956931577215064e-05,MLR
12.55,99.94982005363319,18.74697497371135,9.95647294329666,0.3992507476596181,0.15672062231156378,0.39941978630965225,0.15679176693231361,0.3635779920467483,5.3956931577215064e-05,MLR
12.6,99.94982005363319,18.75493299805267,9.966012528799512,0.4004250121025398,0.15713912732616492,0.400594640293673,0.15721041353943443,0.3640582087377855,5.3956931577215064e-05,MLR
12.65,99.94982005363319,18.76277102460701,9.975589884154468,0.4016686135334775,0.15756670428215996,0.40183802858993733,0.15763805463769662,0.3645600082014536,4.316554526177205e-05,MLR
12.7,99.94982005363319,18.770249914472146,9.985302131838367,0.4029190510054874,0.1579976066165222,0.40308909384582164,0.15806910274089828,0.3649862679609136,4.316554526177205e-05,MLR
12.75,99.95035962294895,18.778324323726036,9.99476617763701,0.4041216361899931,0.1584263616700856,0.4042917752333446,0.15849769074692094,0.3655042545040549,4.316554526177205e-05,MLR
12.8,99.95089919226473,18.786655783821118,10.004116913879342,0.4053419392768693,0.15885924229678167,0.40551272856047765,0.15893053245444988,0.36601144966088067,3.7769852104050545e-05,MLR
12.85,99.9514387615805,18.79311423380966,10.01420686008428,0.4066522269860197,0.15930339747347558,0.4068216033642297,0.15937399517300552,0.3665941845219146,3.7769852104050545e-05,MLR
12.9,99.95251790021204,18.801044273506786,10.023697884348714,0.40791968480518837,0.15974596100983124,0.40808555018489023,0.15981501683247484,0.3670150485882169,3.7769852104050545e-05,MLR
12.95,99.9535970388436,18.807604557935296,10.033728477928918,0.4092827076883231,0.16020070919455662,0.40944507914298206,0.16026824269946843,0.3674251212682037,3.7769852104050545e-05,MLR
13.0,99.95521574679091,18.814953101317272,10.043435329919658,0.41057695162761076,0.16065175500897,0.410734109711201,0.16071713705879098,0.3678783594934523,3.7769852104050545e-05,MLR
13.05,99.95521574679091,18.822724523355028,10.052964124036194,0.41186268539331905,0.1611048748861225,0.41202041954116053,0.16117039956176277,0.36833699341185866,3.237415894632904e-05,MLR
13.1,99.95521574679091,18.830258441180767,10.062579249243255,0.4131500932915345,0.1615610979363533,0.4133084042537111,0.16162676592236172,0.36868771346711054,3.237415894632904e-05,MLR
13.15,99.95521574679091,18.837274490413165,10.07239401509715,0.4145404603389575,0.1620305421804443,0.41469939424561403,0.1620963586930137,0.3691517430786746,3.237415894632904e-05,MLR
13.2,99.95575531610669,18.843890568561456,10.08235986035946,0.4159651471027825,0.16250636041993288,0.4161226126282719,0.1625714606606158,0.3695564200655037,3.237415894632904e-05,MLR
13.25,99.957374024054,18.850797474592003,10.092201604679145,0.4173608155698122,0.162982676634525,0.41751353328942964,0.1630456493771743,0.3699125358139133,3.237415894632904e-05,MLR
13.3,99.95899273200132,18.857431499363404,10.102145867168826,0.41878020091403045,0.16346480751072853,0.4189278563724987,0.16352570423956342,0.37024167309653433,3.237415894632904e-05,MLR
13.35,99.95899273200132,18.864523359562483,10.111901280397987,0.4201490832609411,0.16394576761791804,0.4202967420178455,0.164006750425267,0.3705330405270513,3.237415894632904e-05,MLR
13.4,99.95953230131708,18.87113663989121,10.12184014719451,0.4215305216016575,0.16443130459964866,0.4216775874510142,0.16449194100292275,0.3710078615249308,3.237415894632904e-05,MLR
13.45,99.96007187063286,18.87759243170037,10.13183297092261,0.42294669819190317,0.16492344696947323,0.42309191400147894,0.16498331949732314,0.3714071428186022,3.237415894632904e-05,MLR
13.5,99.9611510092644,18.884635071720542,10.141582988458612,0.42436859473488253,0.16541958230491174,0.4245089582372977,0.1654777292445048,0.37182261119174675,2.6978465788607532e-05,MLR
13.55,99.96276971721171,18.8916014985926,10.151354588767246,0.42582871730344835,0.16592276362570413,0.42596316918559457,0.16597841209908204,0.3722758494169954,2.6978465788607532e-05,MLR
13.6,99.96330928652749,18.898211579258973,10.161261081404822,0.4273259498092622,0.1664331809775113,0.42745879159042455,0.16648807938511587,0.3726157780859318,2.6978465788607532e-05,MLR
13.65,99.96330928652749,18.905195369908267,10.171011098940825,0.4287605418570895,0.1669413039174115,0.4288939101935065,0.16699633147595042,0.37300426799328773,2.6978465788607532e-05,MLR
13.7,99.96384885584327,18.911752968244873,10.18092298727156,0.43020127239077754,0.1674535401370501,0.4303327071777876,0.1675077816933502,0.373484484684325,2.6978465788607532e-05,MLR
13.75,99.96384885584327,18.91862331407713,10.190699983273351,0.43169055276718127,0.1679738648170519,0.43182252614079214,0.16802823580351495,0.37391074444378497,2.6978465788607532e-05,MLR
13.8,99.9649279944748,18.925287011895097,10.20055251897935,0.43320313148764655,0.16850034291287588,0.4333322299803528,0.16855347117808941,0.37422909034009055,2.6978465788607532e-05,MLR
13.85,99.96546756379058,18.93194672342516,10.210399658992193,0.4347083161228706,0.16903005073545604,0.4348357351958502,0.1690824058620995,0.3746391630200774,2.6978465788607532e-05,MLR
13.9,99.96546756379058,18.939057471480613,10.220057949744515,0.4361712289122822,0.16955943049944988,0.43629803686531476,0.1696118037069482,0.3750492357000642,2.6978465788607532e-05,MLR
13.95,99.96600713310634,18.945892687695405,10.229818758666832,0.4377135234847544,0.17010042138770223,0.43783864051384463,0.1701520241631813,0.37541614283478925,2.1582772630886026e-05,MLR
14.0,99.96654670242214,18.951481033274508,10.240070575666502,0.43932766624400393,0.1706523775851971,0.4394531931279046,0.1707038219473823,0.375847798287407,2.1582772630886026e-05,MLR
14.05,99.96654670242214,18.957237806858018,10.250246852961967,0.440911814129162,0.17120542772771105,0.4410378711401136,0.1712570044004919,0.3762093097289743,2.1582772630886026e-05,MLR
14.1,99.96762584105367,18.9630824778069,10.260379964712167,0.44252525933320014,0.17176538328492377,0.4426462405639246,0.17181515343851625,0.3766463608747498,2.1582772630886026e-05,MLR
14.15,99.96870497968521,18.96878345340269,10.270561637700787,0.44420692543691614,0.17233592510595577,0.44432393395763053,0.17238398708110172,0.37714276464526014,2.1582772630886026e-05,MLR
14.2,99.97032368763253,18.974757686138542,10.280624605439938,0.4458104653569521,0.17290283251775665,0.44592256963050114,0.17294901539913565,0.3776013985636665,1.618707947316452e-05,MLR
14.25,99.97140282626408,18.980643611153273,10.290714551644877,0.4474834817760464,0.1734806531184016,0.44759153022452497,0.17352511545375432,0.3779844927778647,1.618707947316452e-05,MLR
14.3,99.97194239557984,18.984442933025843,10.301630038902948,0.4493102393637399,0.17407748809339196,0.44941694295691387,0.17412144706433075,0.37843773100311334,1.0791386315443013e-05,MLR
14.35,99.97410067284294,18.990850490830418,10.311493365995263,0.45096525885837907,0.17466189522661565,0.4510642240440402,0.17470263284551799,0.3788909692283619,1.0791386315443013e-05,MLR
14.4,99.97517981147448,18.996277828845432,10.321739787301775,0.4526412050093615,0.17525254901841444,0.4527380897310657,0.1752921563615817,0.37935499883992596,1.0791386315443013e-05,MLR
14.45,99.97571938079025,19.001990143887973,10.33186210766566,0.45438523254897945,0.1758538947800521,0.4544802369500452,0.17589269735371788,0.3798837767693827,1.0791386315443013e-05,MLR
14.5,99.97571938079025,19.007664983252333,10.341989823722704,0.45609466135011023,0.17645611597644914,0.45619008091187774,0.17649502872262623,0.3802992451425272,1.0791386315443013e-05,MLR
14.55,99.97625895010603,19.012535195258838,10.352430489982895,0.45786673060922756,0.1770688261553251,0.45796024847670397,0.17710690413778346,0.3808118359925108,5.395693157721506e-06,MLR
14.6,99.97787765805334,19.018608147783766,10.362380148165734,0.45951700672842927,0.17767399191747185,0.4596033355352632,0.1777092991017874,0.38131363545617886,5.395693157721506e-06,MLR
14.65,99.97787765805334,19.024584751974974,10.372356784814361,0.4612886574544197,0.17829497301230726,0.46137482011096,0.17833032613024288,0.38187478754458193,5.395693157721506e-06,MLR
14.7,99.97787765805334,19.030669976260487,10.382279464531411,0.46301287442603295,0.17891564372128843,0.46309913952032444,0.17895106901294153,0.38243593963298494,5.395693157721506e-06,MLR
14.75,99.97895679668488,19.035999737213924,10.392493511678978,0.46479805772312527,0.1795464876215729,0.4648799791034786,0.17958010574704858,0.3829539261761262,5.395693157721506e-06,MLR
14.8,99.97949636600066,19.040558478427865,10.403004321950219,0.4666503458315573,0.18018805425003034,0.46673125452926406,0.18022111150799408,0.38356363950294875,5.395693157721506e-06,MLR
14.85,99.98003593531644,19.045939255993126,10.413175203552525,0.46847222053277066,0.18083106439238297,0.4685515323374491,0.18086357036997985,0.3841032088187209,5.395693157721506e-06,MLR
14.9,99.98057550463221,19.050859833007692,10.423518747335876,0.47034473774233404,0.18148336081362387,0.470420907926194,0.1815148842975038,0.3846967350660703,5.395693157721506e-06,MLR
14.95,99.98057550463221,19.056183165948116,10.43368962893818,0.4721091338941256,0.18212956914083442,0.4721856468696201,0.18216118396867834,0.38524170007500014,5.395693157721506e-06,MLR
15.0,99.98111507394798,19.061224341214558,10.443963028710483,0.4739038039420934,0.18278335310797159,0.4739782471910111,0.18281408851956765,0.38577587369761457,5.395693157721506e-06,MLR
0.0,51.630848256921325,13.204468402568585,7.951163581229463,0.08729819764424036,0.024747497617836907,0.11356547281296701,0.033722965326546304,0.0006690659515574669,0.019705071411998943,ANN
0.05,52.94847652603691,13.238629783897327,7.957098843702957,0.0880768087712388,0.025055414949043762,0.11326198522383346,0.03368411101339043,0.0006690659515574669,0.01901981838096831,ANN
0.1,54.264486087205185,13.265592880687032,7.965926197708988,0.08917503969611457,0.02539745711286456,0.11321004736999107,0.03366313909793057,0.0006744616447151884,0.018323773963622236,ANN
0.15,55.57725823247883,13.287247701867575,7.976890246205479,0.09064381194930207,0.025778801296250476,0.11432813661738007,0.0338820089490601,0.0006744616447151884,0.017687082171011097,ANN
0.2,56.932656353698476,13.308693045659313,7.987951417178808,0.09242257773844917,0.026193783152437637,0.11595686376344597,0.03415252838345582,0.0006798573378729098,0.016969454981034138,ANN
0.25,58.14075205171232,13.333045694339868,7.997863305509543,0.09402276939347012,0.026595220071542244,0.11696508239137293,0.0342823403088816,0.0006798573378729098,0.016375928733684774,ANN
0.3,59.37258879962014,13.36414656223071,8.005088138647732,0.0950407814690314,0.026943773110045567,0.11668507778292757,0.034234839672629996,0.0006798573378729098,0.015771611100019962,ANN
0.35,60.75226754004953,13.394574819539349,8.012593547830122,0.09601498707731487,0.02729146730972459,0.11677912897667726,0.03433275593084914,0.0006906487241883528,0.01518348054582832,ANN
0.4,62.11575920100576,13.431085007596467,8.017676290784696,0.0966565983607884,0.027610289782689645,0.1167179832002849,0.03444614776416841,0.0006906487241883528,0.014762616479526043,ANN
0.45,63.28986203212595,13.46879324257349,8.022289608434548,0.09731718314601284,0.027934248632862875,0.11638848147863971,0.03444686108641628,0.0006906487241883528,0.014244629936384777,ANN
0.5,64.36144669324945,13.504828322885086,8.027582783422272,0.098026875818122,0.028266340651126133,0.11601222584945048,0.034422532962443866,0.0006906487241883528,0.01360793814377364,ANN
0.55,65.4977796722656,13.539235508589185,8.033539628668397,0.09893941754571503,0.028621553884160312,0.11573866310785985,0.03437494172193295,0.0006906487241883528,0.013014411896424273,ANN
0.6,66.58231399696763,13.568089699006702,8.041730290881818,0.10039828451490021,0.02903339485620873,0.116437803223689,0.03449095682197935,0.0006906487241883528,0.012372324410655415,ANN
0.65,67.84436662655868,13.595314759679994,8.05058462335364,0.10205469911996243,0.029468363737032162,0.11789487143107096,0.03481772725160782,0.0006906487241883528,0.01182196370856782,ANN
