LM,pdr,mean_tp_dbm,mean_sf,mean_toa_s,mean_energy_j,mean_toa_delivered_s,mean_energy_delivered_j,frac_tp_clamped_high,frac_tp_clamped_low,scheme
11.2,99.90611493905564,18.488237390334024,9.711713510276098,0.371643326034759,0.14645491920514223,0.37176607192737043,0.1465050043718696,0.34412112252000454,0.00010251816999670863,MLR
11.25,99.90827321631873,18.49912245117909,9.720465324577923,0.3725455439452229,0.14681172476952634,0.3726616456203452,0.14685894059739332,0.34508695159523667,9.712247683898712e-05,MLR
11.3,99.90881278563451,18.510245326477463,9.729103829323433,0.373413721161369,0.14716562254673576,0.3735281837074161,0.14721224472370528,0.3459394711141567,9.712247683898712e-05,MLR
11.35,99.91043149358183,18.521177195360487,9.73780168669368,0.3743157995607906,0.14752338403450552,0.3744279514168291,0.14756861774097046,0.3467973863262344,9.172678368126562e-05,MLR
11.4,99.91205020152914,18.53244182591193,9.746348464655512,0.3751972303259538,0.14787960514606838,0.37530492965383155,0.14792302093982826,0.3477794024809397,9.172678368126562e-05,MLR
11.45,99.91205020152914,18.54333254249118,9.755024739253129,0.37610140139100967,0.14823812762660896,0.3762096173678242,0.14828175333916205,0.3487560229424873,9.172678368126562e-05,MLR
11.5,99.9125897708449,18.55312697509239,9.764121877917047,0.37706653878154456,0.14860309287295634,0.3771737070707616,0.14864617426308846,0.34964631231351134,9.172678368126562e-05,MLR
11.55,99.9125897708449,18.563710141173683,9.772884483605186,0.3779852189949982,0.14896386061008626,0.37809319100723116,0.14900717722051077,0.35057437153663945,8.63310905235441e-05,MLR
11.6,99.91366890947646,18.573628888236453,9.781895291178582,0.3789525885622096,0.14932990758344222,0.37905703349840414,0.14937183397185486,0.3514322867487172,8.63310905235441e-05,MLR
11.65,99.91420847879223,18.58289724105968,9.791148904944073,0.37998036641073085,0.14970244277721786,0.38008364681866774,0.1497439193733202,0.3522416407223754,8.63310905235441e-05,MLR
11.7,99.91582718673955,18.592813563557428,9.800127338358521,0.380951921309211,0.15007042340165,0.3810508399639264,0.15011022804716329,0.35310495162761085,8.63310905235441e-05,MLR
11.75,99.91744589468686,18.602701045431804,9.809100376079813,0.3819275220279172,0.1504395268075516,0.3820234471973215,0.15047796323547818,0.3538711400560073,8.63310905235441e-05,MLR
11.8,99.91744589468686,18.610746211818157,9.818796436684238,0.38300677945104206,0.15081996475604142,0.38310275857004006,0.1508585641216223,0.3545671844733534,8.63310905235441e-05,MLR
11.85,99.91744589468686,18.621047704829707,9.82757522945185,0.38400191171566844,0.15119340754828506,0.3840987130359649,0.15123224427479956,0.35530639443596124,8.63310905235441e-05,MLR
11.9,99.91906460263418,18.63011103799492,9.836834238910502,0.38501308775015775,0.1515694954364453,0.3851068592689394,0.1516069795589487,0.35609416563698854,8.09353973658226e-05,MLR
11.95,99.92014374126572,18.639748191863188,9.845850442177055,0.38608271891136486,0.1519526914544229,0.38617346536706526,0.1519888200900777,0.3566930875774956,8.09353973658226e-05,MLR
12.0,99.9206833105815,18.64916085197332,9.854942185147815,0.38709054668083925,0.15233118672182386,0.38717944933202286,0.15236684127668573,0.35738913199484174,8.09353973658226e-05,MLR
12.05,99.92122287989727,18.657531738943497,9.864438605105406,0.3881698041039641,0.15271830438882944,0.3882576065058563,0.15275338609527295,0.3580150324011374,8.09353973658226e-05,MLR
12.1,99.92284158784457,18.66797574538421,9.87309329693039,0.38917930600594597,0.15310029421106602,0.38926173793401364,0.15313315918298648,0.3586085586484868,8.09353973658226e-05,MLR
12.15,99.92338115716035,18.677038195137484,9.882287558071148,0.3902799086185406,0.15349269342305896,0.390361920222905,0.15352525535339273,0.3592668332137288,8.09353973658226e-05,MLR
12.2,99.92392072647613,18.686665234249567,9.891244408712966,0.3913544226662278,0.1538844078638257,0.3914351444986824,0.1539163715312503,0.35979561114318553,7.014401105037959e-05,MLR
12.25,99.92499986510767,18.695419602510253,9.90054118802372,0.39244274830710135,0.15427972142378005,0.3925207577783297,0.15431044782606698,0.3603189933794845,7.014401105037959e-05,MLR
12.3,99.92499986510767,18.70340276024938,9.910134730458148,0.3936013875132869,0.15468374858595954,0.39367970815469183,0.15471466130947253,0.36091251962683385,7.014401105037959e-05,MLR
12.35,99.92553943442344,18.712193393534513,9.9193937399168,0.39471677829636376,0.1550855410799201,0.3947936647101703,0.15511583524826342,0.3614574846357637,5.935262473493657e-05,MLR
12.4,99.9260790037392,18.720186890463463,9.92896030388544,0.3958808584331986,0.15549403928602282,0.39595605537916573,0.15552370366648136,0.3620510108831131,5.3956931577215064e-05,MLR
12.45,99.9260790037392,18.729394018431943,9.93803046408357,0.39696723091948,0.1558971000388389,0.3970432315168793,0.1559269971281184,0.3625797888125698,5.3956931577215064e-05,MLR
12.5,99.92715814237076,18.73835884921543,9.947186955372223,0.39806420624497524,0.15630336001558157,0.39813643948638755,0.15633177322731803,0.36307079688992244,5.3956931577215064e-05,MLR
12.55,99.92715814237076,18.74697497371135,9.95647294329666,0.3992507476596181,0.15672062231156378,0.3993227289279582,0.15674916388083898,0.3635779920467483,5.3956931577215064e-05,MLR
12.6,99.92715814237076,18.75493299805267,9.966012528799512,0.4004250121025398,0.15713912732616492,0.4004978493504248,0.15716790543044032,0.3640582087377855,5.3956931577215064e-05,MLR
12.65,99.92715814237076,18.76277102460701,9.975589884154468,0.4016686135334775,0.15756670428215996,0.40174151962764165,0.1575956435109925,0.3645600082014536,4.316554526177205e-05,MLR
12.7,99.92715814237076,18.770249914472146,9.985302131838367,0.4029190510054874,0.1579976066165222,0.40299286860549244,0.1580267893691393,0.3649862679609136,4.316554526177205e-05,MLR
12.75,99.92769771168653,18.778324323726036,9.99476617763701,0.4041216361899931,0.1584263616700856,0.4041958232603847,0.158455474800146,0.3655042545040549,4.316554526177205e-05,MLR
12.8,99.92823728100231,18.786655783821118,10.004116913879342,0.4053419392768693,0.15885924229678167,0.40541705399568045,0.1588884148962692,0.36601144966088067,3.7769852104050545e-05,MLR
12.85,99.92877685031807,18.79311423380966,10.01420686008428,0.4066522269860197,0.15930339747347558,0.40672622614348725,0.15933197841099625,0.3665941845219146,3.7769852104050545e-05,MLR
12.9,99.92985598894963,18.801044273506786,10.023697884348714,0.40791968480518837,0.15974596100983124,0.4079904606296874,0.15977310053829394,0.3670150485882169,3.7769852104050545e-05,MLR
12.95,99.93093512758117,18.807604557935296,10.033728477928918,0.4092827076883231,0.16020070919455662,0.40935029892281527,0.16022642963856415,0.3674251212682037,3.7769852104050545e-05,MLR
13.0,99.93255383552848,18.814953101317272,10.043435329919658,0.41057695162761076,0.16065175500897,0.4106396233424043,0.16067542647187424,0.3678783594934523,3.7769852104050545e-05,MLR
13.05,99.93255383552848,18.822724523355028,10.052964124036194,0.41186268539331905,0.1611048748861225,0.4119262248714959,0.1611287917621183,0.36833699341185866,3.237415894632904e-05,MLR
13.1,99.93255383552848,18.830258441180767,10.062579249243255,0.4131500932915345,0.1615610979363533,0.41321450166299506,0.16158526161385772,0.36868771346711054,3.237415894632904e-05,MLR
13.15,99.93255383552848,18.837274490413165,10.07239401509715,0.4145404603389575,0.1620305421804443,0.4146058070925661,0.16205496087503043,0.3691517430786746,3.237415894632904e-05,MLR
13.2,99.93309340484426,18.843890568561456,10.08235986035946,0.4159651471027825,0.16250636041993288,0.416029348724954,0.16253017080542304,0.3695564200655037,3.237415894632904e-05,MLR
13.25,99.93471211279157,18.850797474592003,10.092201604679145,0.4173608155698122,0.162982676634525,0.417420586311902,0.16300446772121088,0.3699125358139133,3.237415894632904e-05,MLR
13.3,99.93633082073889,18.857431499363404,10.102145867168826,0.41878020091403045,0.16346480751072853,0.4188352316173095,0.16348463210955186,0.37024167309653433,3.237415894632904e-05,MLR
13.35,99.93633082073889,18.864523359562483,10.111901280397987,0.4201490832609411,0.16394576761791804,0.42020442767594407,0.1639657873789679,0.3705330405270513,3.237415894632904e-05,MLR
13.4,99.93687039005465,18.87113663989121,10.12184014719451,0.4215305216016575,0.16443130459964866,0.42158558673116797,0.16445108820070248,0.3710078615249308,3.237415894632904e-05,MLR
13.45,99.93740995937043,18.87759243170037,10.13183297092261,0.42294669819190317,0.16492344696947323,0.4230002344925142,0.1649425783411698,0.3714071428186022,3.237415894632904e-05,MLR
13.5,99.93848909800197,18.884635071720542,10.141582988458612,0.42436859473488253,0.16541958230491174,0.4244176010452491,0.1654371006399347,0.37182261119174675,2.6978465788607532e-05,MLR
13.55,99.9401078059493,18.8916014985926,10.151354588767246,0.42582871730344835,0.16592276362570413,0.4258721432227272,0.16593789768486567,0.3722758494169954,2.6978465788607532e-05,MLR
13.6,99.94064737526507,18.898211579258973,10.161261081404822,0.4273259498092622,0.1664331809775113,0.42736810525690655,0.16644768075857397,0.3726157780859318,2.6978465788607532e-05,MLR
13.65,99.94064737526507,18.905195369908267,10.171011098940825,0.4287605418570895,0.1669413039174115,0.4288035492784373,0.1669560480974491,0.37300426799328773,2.6978465788607532e-05,MLR
13.7,99.94118694458083,18.911752968244873,10.18092298727156,0.43020127239077754,0.1674535401370501,0.43024267300133884,0.16746761450493494,0.373484484684325,2.6978465788607532e-05,MLR
13.75,99.94118694458083,18.91862331407713,10.190699983273351,0.43169055276718127,0.1679738648170519,0.4317328297844771,0.1679881866293561,0.37391074444378497,2.6978465788607532e-05,MLR
13.8,99.94226608321239,18.925287011895097,10.20055251897935,0.43320313148764655,0.16850034291287588,0.4332428769179272,0.1685135415335003,0.37422909034009055,2.6978465788607532e-05,MLR
13.85,99.94280565252815,18.93194672342516,10.210399658992193,0.4347083161228706,0.16903005073545604,0.4347467235338261,0.16904259636838667,0.3746391630200774,2.6978465788607532e-05,MLR
13.9,99.94280565252815,18.939057471480613,10.220057949744515,0.4361712289122822,0.16955943049944988,0.4362093567784392,0.16957211425356153,0.3750492357000642,2.6978465788607532e-05,MLR
13.95,99.94334522184393,18.945892687695405,10.229818758666832,0.4377135234847544,0.17010042138770223,0.4377503102338738,0.1701124574177471,0.37541614283478925,2.1582772630886026e-05,MLR
14.0,99.9438847911597,18.951481033274508,10.240070575666502,0.43932766624400393,0.1706523775851971,0.43936522941871947,0.17066438053369248,0.375847798287407,2.1582772630886026e-05,MLR
14.05,99.9438847911597,18.957237806858018,10.250246852961967,0.440911814129162,0.17120542772771105,0.44095026675088667,0.1712176884189052,0.3762093097289743,2.1582772630886026e-05,MLR
14.1,99.94496392979124,18.9630824778069,10.260379964712167,0.44252525933320014,0.17176538328492377,0.44255900180855257,0.17177596443832874,0.3766463608747498,2.1582772630886026e-05,MLR
14.15,99.94604306842278,18.96878345340269,10.270561637700787,0.44420692543691614,0.17233592510595577,0.44423707654683553,0.1723449274822142,0.37714276464526014,2.1582772630886026e-05,MLR
14.2,99.9476617763701,18.974757686138542,10.280624605439938,0.4458104653569521,0.17290283251775665,0.4458360760975187,0.17291008454610826,0.3776013985636665,1.618707947316452e-05,MLR
14.25,99.94874091500165,18.980643611153273,10.290714551644877,0.4474834817760464,0.1734806531184016,0.447505416037746,0.1734863156432992,0.3779844927778647,1.618707947316452e-05,MLR
14.3,99.94928048431741,18.984442933025843,10.301630038902948,0.4493102393637399,0.17407748809339196,0.4493312431183498,0.17408278267205132,0.37843773100311334,1.0791386315443013e-05,MLR
14.35,99.9514387615805,18.990850490830418,10.311493365995263,0.45096525885837907,0.17466189522661565,0.45097889954276277,0.1746641010599248,0.3788909692283619,1.0791386315443013e-05,MLR
14.4,99.95251790021204,18.996277828845432,10.321739787301775,0.4526412050093615,0.17525254901841444,0.45265314566115133,0.17525375865275847,0.37935499883992596,1.0791386315443013e-05,MLR
14.45,99.95305746952783,19.001990143887973,10.33186210766566,0.45438523254897945,0.1758538947800521,0.4543956883279531,0.17585443601015696,0.3798837767693827,1.0791386315443013e-05,MLR
14.5,99.95305746952783,19.007664983252333,10.341989823722704,0.45609466135011023,0.17645611597644914,0.4561059199550866,0.17645690394297217,0.3802992451425272,1.0791386315443013e-05,MLR
14.55,99.9535970388436,19.012535195258838,10.352430489982895,0.45786673060922756,0.1770688261553251,0.45787648931426683,0.17706891829097154,0.3808118359925108,5.395693157721506e-06,MLR
14.6,99.95521574679091,19.018608147783766,10.362380148165734,0.45951700672842927,0.17767399191747185,0.45951995025101205,0.1776714504455074,0.38131363545617886,5.395693157721506e-06,MLR
14.65,99.95521574679091,19.024584751974974,10.372356784814361,0.4612886574544197,0.17829497301230726,0.4612918364588395,0.178292618273613,0.38187478754458193,5.395693157721506e-06,MLR
14.7,99.95521574679091,19.030669976260487,10.382279464531411,0.46301287442603295,0.17891564372128843,0.4630165468070175,0.17891350189154012,0.38243593963298494,5.395693157721506e-06,MLR
14.75,99.95629488542247,19.035999737213924,10.392493511678978,0.46479805772312527,0.1795464876215729,0.464797791030596,0.17954268164530188,0.3829539261761262,5.395693157721506e-06,MLR
14.8,99.95683445473823,19.040558478427865,10.403004321950219,0.4666503458315573,0.18018805425003034,0.4666494866156013,0.1801838329351515,0.38356363950294875,5.395693157721506e-06,MLR
14.85,99.957374024054,19.045939255993126,10.413175203552525,0.46847222053277066,0.18083106439238297,0.468470177550822,0.18082643765391107,0.3841032088187209,5.395693157721506e-06,MLR
14.9,99.95791359336977,19.050859833007692,10.423518747335876,0.47034473774233404,0.18148336081362387,0.4703399773933228,0.18147789944420617,0.3846967350660703,5.395693157721506e-06,MLR
14.95,99.95791359336977,19.056183165948116,10.43368962893818,0.4721091338941256,0.18212956914083442,0.47210511642870623,0.18212434564090602,0.38524170007500014,5.395693157721506e-06,MLR
15.0,99.95845316268554,19.061224341214558,10.443963028710483,0.4739038039420934,0.18278335310797159,0.47389812359113864,0.18277739841279467,0.38577587369761457,5.395693157721506e-06,MLR
0.0,51.630848256921325,13.204468402568585,7.951163581229463,0.08729819764424036,0.024747497617836907,0.11343982576889715,0.033669170497054306,0.0006690659515574669,0.019705071411998943,ANN
0.05,52.94793695672114,13.238629783897327,7.957098843702957,0.0880768087712388,0.025055414949043762,0.11314035438703761,0.03363198254428128,0.0006690659515574669,0.01901981838096831,ANN
0.1,54.263946517889416,13.265592880687032,7.965926197708988,0.08917503969611457,0.02539745711286456,0.11309136580854938,0.03361227464023888,0.0006744616447151884,0.018323773963622236,ANN
0.15,55.57617909384729,13.287247701867575,7.976890246205479,0.09064381194930207,0.025778801296250476,0.1142131270958534,0.03383266220376414,0.0006744616447151884,0.017687082171011097,ANN
0.2,56.93157721506693,13.308693045659313,7.987951417178808,0.09242257773844917,0.026193783152437637,0.1158446232028281,0.03410436158814756,0.0006798573378729098,0.016969454981034138,ANN
0.25,58.139133343765,13.333045694339868,7.997863305509543,0.09402276939347012,0.026595220071542244,0.11685603734536106,0.034235480804518444,0.0006798573378729098,0.016375928733684774,ANN
0.3,59.370970091672824,13.36414656223071,8.005088138647732,0.0950407814690314,0.026943773110045567,0.11657828758383773,0.03418895112039575,0.0006798573378729098,0.015771611100019962,ANN
0.35,60.750648832102215,13.394574819539349,8.012593547830122,0.09601498707731487,0.02729146730972459,0.11667476654439521,0.0342879121404239,0.0006906487241883528,0.01518348054582832,ANN
0.4,62.11414049305844,13.431085007596467,8.017676290784696,0.0966565983607884,0.027610289782689645,0.1166159100748797,0.03440229131224718,0.0006906487241883528,0.014762616479526043,ANN
0.45,63.28662461623132,13.46879324257349,8.022289608434548,0.09731718314601284,0.027934248632862875,0.11628377283849571,0.034401734623959984,0.0006906487241883528,0.014244629936384777,ANN
0.5,64.3565905694075,13.504828322885086,8.027582783422272,0.098026875818122,0.028266340651126133,0.11589134637892583,0.03437035266328419,0.0006906487241883528,0.01360793814377364,ANN
0.55,65.49292354842365,13.539235508589185,8.033539628668397,0.09893941754571503,0.028621553884160312,0.11561986066897349,0.03432366324670528,0.0006906487241883528,0.013014411896424273,ANN
0.6,66.57637873449413,13.568089699006702,8.041730290881818,0.10039828451490021,0.02903339485620873,0.11630946127662331,0.03443549394803948,0.0006906487241883528,0.012372324410655415,ANN
0.65,67.83735222545364,13.595314759679994,8.05058462335364,0.10205469911996243,0.029468363737032162,0.1177641314297077,0.0347611247508009,0.0006906487241883528,0.01182196370856782,ANN
0.7,69.1091171027286,13.618815719262251,8.060938958523307,0.1040589147534438,0.029941151050827848,0.11974241801346014,0.03519047583177685,0.0006960444173460744,0.011298581472268835,ANN
0.75,70.28160122590148,13.640926439165563,8.071859841474534,0.10592138716796254,0.030404458486682114,0.12111974278146712,0.035477763508523476,0.0007014401105037959,0.010796782008600734,ANN
0.8,71.36883339718237,13.670563023085315,8.07978071903007,0.1074148528756347,0.030836161628790524,0.12197827498298934,0.03567805814820388,0.0007176271899769604,0.010262608385986305,ANN
0.85,72.53592182719754,13.704635690769653,8.085937204923031,0.10847722946264292,0.031230056789828833,0.12242695695253399,0.035869004513165964,0.0007176271899769604,0.009760808922318205,ANN
0.9,73.55247041811226,13.741717361267106,8.090901242628135,0.10916348427964802,0.031591325363898776,0.12244048985819818,0.03603413423688511,0.0007230228831346818,0.009161886981811118,ANN
0.95,74.55714848408,13.780067801283813,8.095368876562727,0.10975598767623683,0.03194721465146352,0.12251543913329811,0.036241917280556334,0.0007338142694501249,0.008600734893408082,ANN
1.0,75.72045992888476,13.816905676420301,8.100451619517301,0.11053585440261582,0.0323249871760182,0.12307168578045394,0.03655580943382616,0.000766188428396454,0.008169079440790362,ANN
1.05,77.14060636799707,13.852007284218663,8.106235802582379,0.11162111080055899,0.03273625358395865,0.12386273151146769,0.03688409926987194,0.00078777120102734,0.007780589533434413,ANN
1.1,78.30877393664377,13.88113786406353,8.114415673409484,0.11333709662067737,0.0332128077006125,0.12536914014827877,0.037263302309719616,0.0008147496668159475,0.007348934080816692,ANN
1.15,79.34744486950515,13.907106403550278,8.123868927821812,0.11518199064386807,0.03370629744199715,0.1270013341765438,0.03767707809840432,0.0008579152120777195,0.006890300162410364,ANN
1.2,80.38072010920882,13.930451986912859,8.134379738093054,0.11732404318712807,0.034233128075240475,0.12920380592326075,0.03819641614499817,0.0008956850641817702,0.006469436096108086,ANN
1.25,81.49277246901522,13.958091131220822,8.143180113633298,0.11916544943426158,0.03473538549100956,0.13081201845954196,0.038610414697439525,0.0009604333820744282,0.0060539677229635306,ANN
1.3,82.3922345184074,13.989767798146671,8.150372572612541,0.12068946806019437,0.03521136969114097,0.1319245252652259,0.03895020844536962,0.0010035989273362003,0.005703247667711632,ANN
1.35,83.43198458990034,14.019287472409586,8.158433738190176,0.12200603376624777,0.03567165003875019,0.13284319080108908,0.039293348104889325,0.0010359730862825292,0.005363318998775178,ANN
1.4,84.58072766317925,14.054447454759977,8.164244899721043,0.1228266377169743,0.03608822597241695,0.1335157682002603,0.03970141023132423,0.0010629515520711368,0.005066555875100495,ANN
1.45,85.66148500267087,14.09086174079049,8.169559657481399,0.12362212968008938,0.036506579883826315,0.13402469383153084,0.04005011880366051,0.001084534324702023,0.004748209978794926,ANN
1.5,86.36238554385889,14.126508768271838,8.175187365444902,0.12449407369437716,0.03693662655511603,0.13455012797860777,0.040380861175980935,0.0011223041768060734,0.004451446855120243,ANN
1.55,87.06004866915228,14.160586954266229,8.181446369507858,0.12550580777303555,0.037384521378197616,0.13522932697039372,0.040735199367665405,0.0012086352673296174,0.004149288038287838,ANN
1.6,87.79763992381281,14.191129922603738,8.189124440871296,0.1268875251358366,0.03787255613300687,0.13639620781966347,0.04114904198790139,0.0013489232894303767,0.0037985679830359405,ANN
1.65,88.44566267205516,14.218337604366901,8.19814064413785,0.12887318580069387,0.038423593445369435,0.13832823557976806,0.04167256579413346,0.0014838156183734144,0.003491013473045815,ANN
1.7,89.11095163840223,14.246642812528833,8.206719796258627,0.13095538810681315,0.038988699791201335,0.14029500794419683,0.04219804583472593,0.0016456864131050596,0.00325899866726379,ANN
1.75,89.78217586722278,14.270902575326657,8.21691765632672,0.132684766986991,0.03952426601580575,0.14181781985143876,0.04268094830926142,0.0018669098325716413,0.003075545099901259,ANN
1.8,90.40429928830808,14.299303738792766,8.225459038595393,0.1341807438934243,0.040041503738392374,0.14318692279870365,0.04316265027336342,0.0020179892409878434,0.0028273432146460695,ANN
1.85,90.90771745992349,14.326699659791258,8.234405097850896,0.1357752155957115,0.040573151313395485,0.14470532723970514,0.04366419403629115,0.0020827375588805016,0.002633098260968095,ANN
1.9,91.32264626375228,14.362020398079485,8.240183885222816,0.1367656044849002,0.041051071404882254,0.14547408617969762,0.0440763300059057,0.002142090183615438,0.0024388533072901212,ANN
1.95,91.73649592894951,14.3978353793945,8.245768427641057,0.13765708004510802,0.04152409563010258,0.14616795943958877,0.044489580250814405,0.002190651422034932,0.0022014428083503746,ANN
2.0,92.1163527272531,14.433400757266657,8.251455488229295,0.1386109170412177,0.042007950953753724,0.146921757711367,0.044913918736741415,0.0022500040467698683,0.002055759093091894,ANN
2.05,92.4827202926624,14.46727006942875,8.257822406155407,0.13994227091775344,0.04253326974329266,0.14801010383836735,0.04535927583794362,0.002341730830451134,0.0019316581504642994,ANN
2.1,92.84585044217705,14.496578420336082,8.266013068368828,0.1418085101304139,0.043115405279058466,0.14969700496298102,0.04588128377077236,0.0025143930114982223,0.0017967658215212617,ANN
2.15,93.21707413142829,14.522596620921473,8.275514884019575,0.14351431164444542,0.043686256898511765,0.15122112723862888,0.04639346984666411,0.0031348977246361954,0.0016564777994205026,ANN
2.2,93.6023266228896,14.546921939697132,8.285685765621881,0.14542198563666484,0.04428037534920252,0.15291386492656042,0.04691180866330669,0.003512596245676701,0.0015431682431083509,ANN
2.25,93.91959338056364,14.565128368624372,8.298300896224633,0.1480948776958232,0.04495364102166214,0.15541392407390384,0.047510595847117906,0.003706841199354675,0.0014244629936384777,ANN
2.3,94.19962985544939,14.596185696029833,8.305773931248078,0.14992540208165842,0.04555058799006966,0.15701985077584876,0.04802753511568628,0.003998208629871636,0.0013489232894303767,ANN
2.35,94.47373106786164,14.62720672511074,8.313257757657837,0.1516164154252076,0.046138891455601655,0.15855696450417212,0.04856404707861705,0.004165475117761003,0.001278779278379997,ANN
2.4,94.76132151316818,14.663590236420676,8.318594098190824,0.15268813925204905,0.046672232050488587,0.15936470386735296,0.04901561234028755,0.004311158833019484,0.001224822346802782,ANN
2.45,95.00358813594988,14.699242782562202,8.324221806154327,0.15374828366238066,0.04720955868430912,0.16016819351064615,0.04947128202854436,0.004429864082489357,0.0011654697220678455,ANN
2.5,95.2339842337846,14.73404349228439,8.330189442786768,0.1548859962122234,0.04775962567820361,0.16104186198300283,0.049934716002563634,0.004559360718274673,0.001095325711017466,ANN
2.55,95.45628679188272,14.768400785746472,8.336329741600254,0.15607658344709255,0.0483195311469989,0.16197824075246453,0.0504105599354847,0.005023390329838723,0.0010413687794402508,ANN
2.6,95.67481236477045,14.796329191017744,8.34503299466366,0.15788060073489343,0.048943027214030536,0.1635597566843563,0.05095370122996315,0.005509002714033658,0.0009658290752321497,ANN
2.65,95.89225879902662,14.81810377117774,8.356191288113827,0.16059395099631477,0.04965967137681238,0.16608697330632455,0.0515942224645257,0.005794974451392898,0.0009172678368126561,ANN
2.7,96.13020886728214,14.83931347743978,8.367570804983462,0.1639348219259387,0.050442965250216826,0.16925106760738878,0.0523016132480377,0.006075550495594417,0.0008741022915508841,ANN
2.75,96.31905812780239,14.864144196038973,8.377493484700512,0.16657325475765242,0.05116365745790946,0.17172352108273442,0.05295674649601154,0.0067769906060982125,0.000852519518919998,ANN
2.8,96.53380671547971,14.89584369953332,8.38465356952081,0.16808429885665263,0.05177876965016819,0.17297010623277753,0.053482017357348074,0.007429869478182515,0.0008147496668159475,ANN
2.85,96.72157683736842,14.92640088135744,8.392261496873196,0.16959855170962537,0.05239870673324466,0.17425224949653292,0.0540235309856759,0.007974834487112387,0.0007931668941850615,ANN
2.9,96.88992246388932,14.962867293643168,8.397495319236185,0.17052671867395447,0.05296610804647468,0.17495597195507018,0.054519342782220294,0.008422677019203273,0.0007769798147118969,ANN
2.95,97.02751263941121,15.000580654254648,8.40222194644235,0.17145725732600237,0.05353817906734804,0.1757040177951775,0.0550340964992191,0.00891368509655593,0.0007500013489232894,ANN
3.0,97.16834023082775,15.036448219034847,8.407676992224806,0.17246131829733505,0.05412161558169728,0.17652073614126662,0.05555760604379013,0.009437067332854916,0.0007068358036615174,ANN
3.05,97.31995920855972,15.070271858832951,8.41394139198092,0.17400891428941423,0.054762454967819146,0.17787679682423518,0.05613249188035094,0.009793183081264535,0.0006744616447151884,ANN
3.1,97.45431196818699,15.09901829803523,8.42222917667118,0.17648802551083725,0.055498833042224485,0.1802105150513523,0.05681292945530752,0.010343543783352128,0.0006528788720843023,ANN
3.15,97.59298128234045,15.127911939954801,8.430441421657234,0.17872466654076716,0.05621585963714455,0.18228299880578527,0.0574693075008615,0.011665488606993898,0.0006366917926111377,ANN
3.2,97.73057145786234,15.15528675072782,8.439220214424846,0.1807418567011811,0.05691122071826821,0.18412580538517173,0.05810220537713867,0.014098946221126297,0.0006259004062956948,ANN
3.25,97.86762206406846,15.179473399928826,8.449234620925576,0.18323673267038254,0.05765289309551996,0.18645383249623723,0.05878123221234938,0.015604344612130597,0.0006043176336648087,ANN
3.3,98.01330577932694,15.20947764059333,8.456896505209542,0.1853346997242801,0.0583585870512677,0.18835632900451965,0.05941660717908451,0.016705066016305784,0.0005881305541916443,ANN
3.35,98.14927724690152,15.242419934365529,8.46336594130565,0.1869053150383364,0.059016938390868356,0.18973243471520534,0.0600081421624901,0.01740650612680958,0.0005827348610339228,ANN
3.4,98.27823431337107,15.277805031168691,8.468847965553895,0.18796252971678007,0.05963028458594678,0.19059597755597285,0.06055658189548072,0.017816578806796414,0.0005773391678762012,ANN
3.45,98.3980187014725,15.314777837387968,8.473687902316371,0.18886307349473652,0.06023359738088171,0.19131063727490077,0.06109796301871392,0.018183485941521478,0.0005719434747184797,ANN
3.5,98.519961366837,15.350727789750987,8.478927120372518,0.18992517105966017,0.06085728515338384,0.19218588216222135,0.06165824609491045,0.018809386347817172,0.0005611520884030367,ANN
3.55,98.61384642778135,15.385998717830148,8.484419936007079,0.19096801610074832,0.061482557154075634,0.193086305136679,0.06223555680877576,0.020206870875667044,0.0005557563952453152,ANN
3.6,98.69963794898912,15.418437433671384,8.491002681659499,0.19222222037089987,0.06212740338153082,0.19421167385183932,0.0628362526674623,0.022872343295581465,0.0005503607020875936,ANN
3.65,98.77301937593414,15.445640804188494,8.499630395018697,0.1942428983073711,0.06284478311583926,0.1961320941554362,0.06351699083010853,0.02492810238867336,0.0005449650089298722,ANN
3.7,98.83399070861638,15.46969728653397,8.509482930724696,0.19724712909195877,0.06365892669875285,0.1990667233856703,0.06430254572084934,0.026503644790728042,0.0005449650089298722,ANN
3.75,98.89442247198286,15.498105462882037,8.517560283381805,0.19942350135162112,0.06439426878444736,0.20116158163287576,0.06500780543969695,0.02835976323698424,0.0005287779294567077,ANN
3.8,98.96942260687518,15.53137280909728,8.523652020956872,0.20063529426491777,0.0650357272290099,0.20225991078545222,0.06561049549205648,0.03061516297691183,0.0005287779294567077,ANN
3.85,99.0255378157155,15.559690491543854,8.53168620806872,0.2021000206978789,0.06570187481627979,0.20363908734954533,0.06624691883802064,0.03207200012949664,0.0005179865431412646,ANN
3.9,99.08111345524003,15.591492285336193,8.538306723573244,0.20325182386299254,0.06634097024064506,0.20470185202853564,0.06685572581518116,0.03270869192210777,0.0005179865431412646,ANN
3.95,99.1399265106592,15.624103915509965,8.544592706101989,0.20443543554574736,0.06698799475698328,0.20578963473187512,0.06746964080656682,0.033248261237879925,0.0005179865431412646,ANN
4.0,99.18902731839447,15.656496141136683,8.550954228334943,0.205605793679485,0.06763834763542655,0.20688020923679484,0.06809267595187597,0.03398747120048777,0.0005071951568258216,ANN
