LM,pdr,mean_tp_dbm,mean_sf,mean_toa_s,mean_energy_j,mean_toa_delivered_s,mean_energy_delivered_j,frac_tp_clamped_high,frac_tp_clamped_low,scheme
4.95,99.78525141232268,16.46337322870748,8.206735983338099,0.09552641940722917,0.03515276719924036,0.09566726990564252,0.03521917772011566,0.31722359212876283,0.0004478425320908851,ANN
5.0,99.79334495205927,16.488774784044935,8.210200018345358,0.09565365347779402,0.0352369386361077,0.09578868615301434,0.03530071295010523,0.3194466177097441,0.0004478425320908851,ANN
5.05,99.79820107590122,16.513699101184113,8.213815132761031,0.09578744456734635,0.03532090531420928,0.09592032344465529,0.03538360839016524,0.3210815127365337,0.0004478425320908851,ANN
5.1,99.80197806111161,16.539698324076827,8.216971613258297,0.09590100655576721,0.0354025434086729,0.09603145918709384,0.035464072865878216,0.32237108340122916,0.0004478425320908851,ANN
5.15,99.80737375426935,16.564884876700663,8.220430252572397,0.09603047280300865,0.03548560138754164,0.09615724176109333,0.03554538523622434,0.32335849524909216,0.0004478425320908851,ANN
5.2,99.81546729400593,16.59108559826209,8.223462632127037,0.09614026799328776,0.035566728540933554,0.09626139978701664,0.03562385023725668,0.3247397926974689,0.00044244683893316354,ANN
5.25,99.82463997237406,16.616048369809434,8.226953645600082,0.09626485135404919,0.03564856678993014,0.09637917357087263,0.03570259348806968,0.3268764871879266,0.00043705114577544205,ANN
5.3,99.8311148041633,16.64163844600405,8.23015329164261,0.09638413329520377,0.035728986625991034,0.09649408332072207,0.035780874238116774,0.3286732530094479,0.0004316554526177205,ANN
5.35,99.84082705184721,16.666210778910745,8.233725240513023,0.09650536839095035,0.035808931954926446,0.09660752234676122,0.03585745200627664,0.3303513135814993,0.00042086406630227754,ANN
5.4,99.84568317568916,16.691483829566824,8.236984239180286,0.09662897517441575,0.035888522298883625,0.09672787907936901,0.03593543372198421,0.33197541722197343,0.000404676986829113,ANN
5.45,99.85107886884688,16.7176987243237,8.23983856086072,0.09673556161072232,0.03596607542137352,0.09683079474972574,0.036011180838800436,0.33325419650035343,0.000404676986829113,ANN
5.5,99.85431628474151,16.743116172606616,8.242984249971673,0.09686181910399118,0.03604516308405715,0.0969543764880068,0.036089147173677776,0.3346840551871496,0.00039388560051367,ANN
5.55,99.85593499268883,16.767269854914822,8.246610155773661,0.09698821610830233,0.03612399060892029,0.09707952388877482,0.036167433202568926,0.33577398520500934,0.00038848990735594846,ANN
5.6,99.85809326995192,16.790240177087522,8.250689299800898,0.09712256524202381,0.036203546258756616,0.09721252455827525,0.03624628676791679,0.33695024631339265,0.00038848990735594846,ANN
5.65,99.85971197789925,16.814897936059058,8.254061608024475,0.09723947549545951,0.036280856462992866,0.09732844237679185,0.036323073794656796,0.3387308250554407,0.00038848990735594846,ANN
5.7,99.85971197789925,16.839782224566093,8.25731521099858,0.09736587249977069,0.0363586838509463,0.09745459782896479,0.03640089719143858,0.3396534885854111,0.000383094214198227,ANN
5.75,99.86025154721501,16.865018935145326,8.260412338871113,0.09747817888881097,0.03643528406237297,0.09756541716286457,0.03647722286416878,0.34036032438907265,0.0003776985210405055,ANN
5.8,99.8624098244781,16.88832129351755,8.264270259478884,0.09761517873233581,0.036514533836270666,0.0977004971309394,0.0365557102291929,0.34099701618168377,0.0003776985210405055,ANN
5.85,99.86348896310965,16.909896049443805,8.26880264173137,0.09777157061073849,0.03659577641757759,0.0978557676248109,0.036636557122210936,0.34215169451743616,0.00037230282788278395,ANN
5.9,99.86510767105696,16.932816438313154,8.272768476202295,0.09791191871927825,0.036675067471147065,0.09799457946975139,0.036715261881679506,0.3436570929084405,0.00036690713472506246,ANN
5.95,99.8661868096885,16.95728878322733,8.276086827494295,0.09803147968251742,0.03675200291778985,0.09811338141934785,0.03679183180267368,0.34484414540313924,0.0003615114415673409,ANN
6.0,99.8661868096885,16.980867420841847,8.27973971176207,0.09816708441561944,0.0368303016250858,0.09824916785260826,0.036870156192401984,0.34608515482941515,0.00035611574840961944,ANN
6.05,99.86780551763582,17.00241276709923,8.284180367230876,0.09832431336027582,0.036910410316744975,0.09840501244813277,0.03694968346869578,0.3474286824256878,0.00035072005525189795,ANN
6.1,99.86888465626737,17.024830982911418,8.28824332417864,0.09847540381907159,0.0369895043540187,0.09855551733751149,0.03702841888906605,0.3487452315561719,0.00035072005525189795,ANN
6.15,99.872122072162,17.04653452051277,8.292570670091134,0.09863249325268572,0.037069067957148545,0.09870989255305354,0.03710680294810353,0.34972724771087715,0.00035072005525189795,ANN
6.2,99.87481991874087,17.07000605445451,8.296169597427333,0.09876684238640715,0.037146321403298356,0.09884230244028937,0.03718312015806843,0.3507632207971597,0.0003453243620941764,ANN
6.25,99.87481991874087,17.09133330697152,8.30060485720298,0.09892797764024755,0.0372260548533428,0.09900363965618769,0.03726286964818638,0.3520312086892243,0.0003453243620941764,ANN
6.3,99.87697819600395,17.113201739480413,8.30479731078653,0.0990804632094662,0.037304618431438084,0.09915459269063504,0.03734066705623692,0.35330998796760427,0.0003399286689364549,ANN
6.35,99.8780573346355,17.13419909572203,8.309313505959542,0.09925052717001291,0.03738462343963154,0.09932393264436243,0.037420287309079606,0.3545240189280916,0.0003291372826210119,ANN
6.4,99.87913647326704,17.15367949998035,8.31441243599359,0.09943816952188761,0.03746609880793651,0.09951100828160706,0.037501388707549065,0.35571646711594807,0.00031834589630556887,ANN
6.45,99.88129475053013,17.17212103620736,8.31990525162815,0.09963599617984925,0.03754844343558047,0.099708456218634,0.03758329028012122,0.3568010014406501,0.00031834589630556887,ANN
6.5,99.88129475053013,17.191224874411986,8.325112095525352,0.09982461510901997,0.037629806967428216,0.09989660093024262,0.03766459726224808,0.3578046003679863,0.00031834589630556887,ANN
6.55,99.88345302779321,17.209784103055306,8.33051858006939,0.10002760367554617,0.03771260181823472,0.10009822648379132,0.0377466282094368,0.35854920602375184,0.00031834589630556887,ANN
6.6,99.88399259710899,17.22692897408512,8.336475425315513,0.1002497052548656,0.03779742035696703,0.10032018496310459,0.03783126331356121,0.35927762460004425,0.00031834589630556887,ANN
6.65,99.88453216642476,17.245101581713264,8.342006010802178,0.10046483128207065,0.03788174161339092,0.10053501775614604,0.03791538443971236,0.3600869785737025,0.0003075545099901259,ANN
6.7,99.88507173574052,17.261459352483197,8.348248827785662,0.10069558254601176,0.03796781725392602,0.10076563111495246,0.03800129816116309,0.36076144021841766,0.0002913674305169614,ANN
6.75,99.88669044368785,17.27804583475406,8.35438373090599,0.10092898451975635,0.03805428747237297,0.1009985029196804,0.03808755341696785,0.3616733123620726,0.0002913674305169614,ANN
6.8,99.8877695823194,17.29503224407536,8.360340576152115,0.10116071236099344,0.03814066386560763,0.1012292603160027,0.038173505604828906,0.36256360173309665,0.0002913674305169614,ANN
6.85,99.8877695823194,17.311722957413025,8.366399939568236,0.10139802064392202,0.03822775594296222,0.10146571788791357,0.03826049825919568,0.363254250457285,0.0002913674305169614,ANN
6.9,99.8877695823194,17.326221261900184,8.373322613889593,0.10167313641931011,0.038318789920258604,0.10174086343821741,0.03835151910662441,0.36386935947726523,0.00028057604420151836,ANN
6.95,99.8877695823194,17.339197561267365,8.380844210151457,0.10197210858292909,0.03841259211295388,0.10203961284537472,0.03844528551274091,0.36436576324777564,0.00026978465788607533,ANN
7.0,99.8877695823194,17.353619849348878,8.387777675859128,0.10225587404293894,0.03850538992940894,0.10232369713436865,0.0385380994127718,0.36487295840460143,0.00026438896472835385,ANN
7.05,99.8877695823194,17.366815960571856,8.395191358257838,0.10254270874587905,0.03859893847344085,0.10261085411478729,0.038631663858868806,0.36537475786826956,0.00026438896472835385,ANN
7.1,99.88884872095095,17.38319660470427,8.40132086568501,0.10279996710785452,0.03869007510982364,0.10286784886051197,0.03872254011083123,0.3659035357977263,0.00026438896472835385,ANN
7.15,99.88938829026671,17.399782548300312,8.4073586463285,0.10306127129005625,0.03878208361907967,0.10312846774123847,0.03881430586304217,0.36636216971613256,0.0002589932715706323,ANN
7.2,99.88938829026671,17.415419134610556,8.413768729799873,0.10334936159237697,0.03887727391835664,0.10341687705803553,0.03890951031538881,0.36665893283980727,0.0002589932715706323,ANN
7.25,99.88992785958249,17.43163383329013,8.419941402772308,0.10361303746229757,0.03897075716503355,0.10368140217902111,0.03900317883831357,0.36700965289505916,0.0002535975784129108,ANN
7.3,99.89208613684556,17.448666210088287,8.425779542768963,0.10386736609238506,0.039063925822259364,0.10393488270594652,0.03909585581473442,0.36737116433662653,0.00024820188525518933,ANN
7.35,99.89262570616134,17.466692155824664,8.431213005778787,0.1041186254795422,0.03915739872212011,0.10418557144554755,0.03918910057682286,0.36772728008503613,0.0002428061920974678,ANN
7.4,99.89262570616134,17.48462228147155,8.43667884294756,0.10436793171210738,0.039251350868934234,0.10443444735164799,0.03928299749108237,0.36801325182239536,0.00023741049893974628,ANN
7.45,99.89262570616134,17.500220208208074,8.44307273933946,0.10465811468006238,0.0393500048387795,0.10472438359242496,0.03938161341207966,0.3682452666281774,0.00023741049893974628,ANN
7.5,99.89316527547712,17.51670645768346,8.449105124289792,0.10492137201685614,0.039446736894861716,0.10498665851405731,0.03947808260688137,0.36856361252448294,0.00023741049893974628,ANN
7.55,99.89316527547712,17.53370346456901,8.454927077206973,0.10519230246097565,0.03954491294933694,0.10525787871553188,0.03957627100209457,0.36886037564815766,0.00023741049893974628,ANN
7.6,99.89316527547712,17.551213204680735,8.460538598091004,0.10543016878807335,0.039640619340368284,0.1054957201177519,0.039671958879991205,0.3691517430786746,0.00023741049893974628,ANN
7.65,99.89370484479288,17.570446751452526,8.465454074557687,0.10566231516243735,0.03973644929575827,0.10572740402730962,0.03976757112195387,0.3695078588270842,0.00023741049893974628,ANN
7.7,99.89370484479288,17.59047518175839,8.47004580943491,0.10588511429696816,0.03983208620691622,0.10595016091954021,0.039863186542571365,0.3697128951670776,0.00022661911262430328,ANN
7.75,99.89424441410866,17.609590138044517,8.474999055753697,0.10613497857370248,0.039931146167138526,0.1061990191479823,0.039961975855958405,0.36991793150707103,0.00021043203315113877,ANN
7.8,99.89478398342443,17.62883015841316,8.479898345140908,0.1063676829922356,0.04002935490280513,0.1064315347038425,0.040059981892157634,0.3701931118581149,0.00020503633999341726,ANN
7.85,99.89586312205597,17.64647950270922,8.485428930627574,0.10663247495049452,0.04013145836375571,0.10669559261099709,0.04016202815262306,0.3703495869596888,0.00020503633999341726,ANN
7.9,99.89640269137175,17.66585926095361,8.490263471696892,0.10686476083590078,0.040231259492872797,0.1069276827499041,0.040261627537823155,0.3706571414696789,0.00019964064683569574,ANN
7.95,99.89640269137175,17.68677575395013,8.494477508053071,0.10707305082203383,0.04032948881203356,0.10713590943119028,0.04035983358645152,0.3708783648891455,0.00019964064683569574,ANN
8.0,99.89640269137175,17.706854673467415,8.499020681691874,0.10729822164428353,0.040430114763553,0.10735991720904606,0.04046032904737286,0.3712290849443974,0.00019964064683569574,ANN
8.05,99.89640269137175,17.72491132088918,8.504367813611175,0.107559386315443,0.040535051660092046,0.10762079409747163,0.040565219301792986,0.3714287255912331,0.00019964064683569574,ANN
8.1,99.89694226068751,17.7420544207202,8.510076456972046,0.10784189617607225,0.04064295077349931,0.10790413135863283,0.0406733733323597,0.371585200692807,0.00019964064683569574,ANN
8.15,99.89748183000329,17.76175360282675,8.514759918632947,0.10808129712463513,0.04074762457918264,0.10814431240716638,0.04077813463179743,0.37174167579438094,0.00019424495367797423,ANN
8.2,99.89748183000329,17.782210087060854,8.51913582578386,0.10831623371984479,0.040852727330461865,0.10837851252275268,0.04088314800484366,0.3720006690659516,0.00019424495367797423,ANN
8.25,99.89748183000329,17.80264143152885,8.52351712862793,0.10853498703414934,0.0409571258964765,0.1085972110206705,0.040987522617053365,0.37221649679226043,0.00018345356736253123,ANN
8.3,99.89748183000329,17.821578644474148,8.528491957719348,0.10880173214700027,0.04106707690098465,0.1088636712595129,0.041097426887169795,0.37241613743909613,0.00018345356736253123,ANN
8.35,99.89856096863483,17.83844371412231,8.534292327863898,0.10911702710256675,0.04118271943629792,0.10917936726349618,0.04121304366202522,0.37258340392698547,0.00018345356736253123,ANN
8.4,99.89856096863483,17.85689205955698,8.539456006215838,0.10939646772026566,0.04129588167707451,0.10945881232547461,0.04132619844094253,0.3727614618011903,0.00018345356736253123,ANN
8.45,99.89964010726638,17.875829537873187,8.544420043920942,0.10964396030928115,0.04140690732156842,0.10970634870670332,0.041437112809006665,0.37295031106171056,0.00018345356736253123,ANN
8.5,99.90071924589793,17.893907169168696,8.549724010294982,0.1099090312896246,0.04152059945745613,0.1099711963013573,0.04155055576982521,0.37322009571959663,0.00018345356736253123,ANN
8.55,99.90071924589793,17.91092012272103,8.555448840735325,0.11022446575623335,0.041640127864288994,0.11028596669709258,0.04167001471214421,0.3733981535938014,0.0001726621810470882,ANN
8.6,99.90179838452947,17.928720006759548,8.560855325279363,0.11051841552233006,0.041758601832475754,0.11057929339836133,0.041788078393557505,0.3736355640927412,0.0001726621810470882,ANN
8.65,99.90179838452947,17.946374005688256,8.566315766754975,0.11083064123496625,0.04187984980445123,0.11089070883765144,0.04190924102158415,0.37380822627378824,0.0001618707947316452,ANN
8.7,99.90233795384525,17.966190350546178,8.570907501632197,0.1110839932877577,0.04199642788966485,0.1111439889388178,0.04202576179442793,0.3740348453864126,0.0001564751015739237,ANN
8.75,99.90341709247679,17.983432739333985,8.576524418209384,0.11139677704456301,0.04211978514173668,0.11145713133931753,0.0421490816216861,0.37425606880587914,0.0001564751015739237,ANN
8.8,99.90665450837142,18.00127283008982,8.581898528594476,0.11169909747319685,0.042243199858193414,0.11175947392525384,0.042272283441998314,0.3744395223732417,0.0001564751015739237,ANN
8.85,99.90773364700296,18.01827944140082,8.587601776262188,0.11203183130904909,0.042370629799514906,0.11209130789254815,0.042399289201942345,0.3746499544063928,0.00015107940841620218,ANN
8.9,99.90827321631873,18.033763776441617,8.593909341563563,0.11239539708524655,0.04250213146566177,0.1124547417356599,0.04253060635906261,0.3748873649053326,0.00015107940841620218,ANN
8.95,99.90935235495027,18.047578272475505,8.60088057712334,0.11279021333491605,0.04263778818247016,0.1128498186590338,0.042666262472908396,0.37510319263164144,0.00015107940841620218,ANN
9.0,99.90989192426605,18.062705228606614,8.60732303475366,0.11316228928469295,0.04277240487943294,0.11322134145577478,0.042800654827756114,0.37530822897163485,0.00015107940841620218,ANN
9.05,99.91043149358183,18.077779106679664,8.613781679463452,0.113540782742415,0.04290876250156076,0.11359970240917656,0.042936849202393365,0.3756103877884672,0.0001456837152584807,ANN
9.1,99.91097106289759,18.091447430230648,8.620796080568491,0.11395959489135772,0.043050105863174,0.1140184138944094,0.04307802071103606,0.3759017552189842,0.0001456837152584807,ANN
9.15,99.91097106289759,18.10649029633662,8.627254725278283,0.11435036532080094,0.04318985271583577,0.11440911362654452,0.04321776553514249,0.3762524752742361,0.0001456837152584807,ANN
9.2,99.91151063221336,18.119547560224724,8.634501141189103,0.11479191776963625,0.04333563022648224,0.11485057891979758,0.04336336833565447,0.37650607285264903,0.00014028802210075918,ANN
9.25,99.91205020152914,18.132553340783648,8.641763744179396,0.11525076958771505,0.04348431941085676,0.11530907477453149,0.04351184796496798,0.37671110919264245,0.00013489232894303767,ANN
9.3,99.91205020152914,18.14619550128098,8.64876735389812,0.1156934381248887,0.04363268593391437,0.11575185371280443,0.04366022881149382,0.3769754981573708,0.00013489232894303767,ANN
9.35,99.91205020152914,18.160120636807726,8.655652258367372,0.11612982866515946,0.04378166047101779,0.11618862839552843,0.04380924722022353,0.3773046354399918,0.00013489232894303767,ANN
9.4,99.91205020152914,18.17191007520201,8.663384286662387,0.1166355561934464,0.043938522246760904,0.11669466146784031,0.043966146836675615,0.37766614688155914,0.00013489232894303767,ANN
9.45,99.91366890947646,18.181519834708972,8.671979625862637,0.11718118387982712,0.04410040282423709,0.11723887002964795,0.044127605670793185,0.3781085937204923,0.00013489232894303767,ANN
9.5,99.91474804810801,18.192858185891122,8.679873524952383,0.11767881976766142,0.0442587332268057,0.11773636242473334,0.04428571016935057,0.37863197595679127,0.00013489232894303767,ANN
9.55,99.91636675605533,18.202921901511193,8.688269223505797,0.11821049634981355,0.04442155461565672,0.11826895030727191,0.04444880509784918,0.3790042787846741,0.00013489232894303767,ANN
9.6,99.91744589468686,18.216484208094737,8.695256646145047,0.1186641862593278,0.04457798154200619,0.11872243585700398,0.04460522490010814,0.3794629127030804,0.00012949663578531615,ANN
9.65,99.91744589468686,18.230253395325715,8.702152342000614,0.1191181551909266,0.04473558485393031,0.11917622136299812,0.04476281701501516,0.3799647121667485,0.00012949663578531615,ANN
9.7,99.91798546400264,18.243172018663156,8.709377175138805,0.11960602530580092,0.04489754459323105,0.11966398799012858,0.04492459239090703,0.3805690298004133,0.00012949663578531615,ANN
9.75,99.91906460263418,18.256429010710377,8.716456324561735,0.12008161844895404,0.04505945086029794,0.12013937210219076,0.045086248282759415,0.38098449817355784,0.00012410094262759467,ANN
9.8,99.91960417194996,18.270527635135846,8.723190149622571,0.12052847231739626,0.045219770471554205,0.12058593675479523,0.04524647731300835,0.3814539234782796,0.00011330955631215164,ANN
9.85,99.92176244921303,18.285275942256693,8.729654190025522,0.12096290970307501,0.045380031351565125,0.12101880778452168,0.045406199418174496,0.3819773057145786,0.00011330955631215164,ANN
9.9,99.92230201852881,18.299918297616824,8.736150604587419,0.12139832366604972,0.04554154357950665,0.12145376721079547,0.04556749662579487,0.382473709485089,0.00010791386315443013,ANN
9.95,99.92284158784457,18.312413347716614,8.743494142975077,0.1218928903109538,0.045709901544111815,0.12194917686700144,0.045736025264536455,0.38308342281191154,0.00010791386315443013,ANN
10.0,99.92338115716035,18.325827065415318,8.750459982841695,0.12235271870632862,0.04587608608463128,0.12240981628696856,0.04590243251526712,0.3835852222755796,0.00010791386315443013,ANN
10.05,99.92446029579189,18.339938260960093,8.757134455277797,0.1227955267545445,0.04604172962937318,0.12285191634673015,0.046067660233033145,0.3842542882271371,0.00010791386315443013,ANN
10.1,99.92553943442344,18.354267515361684,8.76371180523706,0.12323080120647695,0.04620786575288358,0.12328688649261586,0.04623377663876984,0.38461579966870446,0.00010791386315443013,ANN
10.15,99.9260790037392,18.370236284323845,8.769625484937922,0.12363398811868367,0.04637220371059384,0.12369026441175833,0.046398067425432184,0.38509601635974167,0.00010791386315443013,ANN
10.2,99.92715814237076,18.387608622342995,8.774967221164067,0.12399057834276679,0.04653321641138905,0.12404605803518395,0.04655865287111459,0.38569493830024876,0.00010791386315443013,ANN
10.25,99.92715814237076,18.403867593075564,8.780740612842829,0.1243826043715906,0.04669872141378735,0.12443781138025246,0.04672414700162221,0.38640716979706796,0.00010791386315443013,ANN
10.3,99.92769771168653,18.41966169650579,8.786686666702638,0.12476863142559608,0.046864750514305165,0.12482456272442075,0.046890283073993955,0.3869953003512596,0.00010791386315443013,ANN
10.35,99.92769771168653,18.433955935704976,8.793220851116638,0.1252069751204588,0.04703703214639721,0.12526322358112088,0.047062612920726894,0.3876427835301862,0.00010251816999670863,ANN
10.4,99.92823728100231,18.45017370625306,8.79897266002277,0.12558686368860375,0.047204806453607674,0.1256428482073434,0.047230193013677556,0.3882417054706933,0.00010251816999670863,ANN
10.45,99.92877685031807,18.46732076501121,8.804341374714703,0.1259239223667668,0.04736963781567676,0.12597904987554065,0.047394764592463993,0.3888460231043581,0.00010251816999670863,ANN
10.5,99.92931641963385,18.484149880140453,8.809823398962948,0.12627451361603168,0.0475368795497679,0.12632809200764566,0.047561684274762546,0.38953127613538874,9.712247683898712e-05,ANN
10.55,99.93039555826539,18.498936733538358,8.816109381491694,0.1267009988723001,0.0477126544768201,0.1267526724692771,0.04773690923005413,0.3901949463937885,9.712247683898712e-05,ANN
10.6,99.93039555826539,18.51250422792082,8.822870185018319,0.12717603397128413,0.0478943630295622,0.12722789883587826,0.04791864866702339,0.39084242957271503,9.712247683898712e-05,ANN
10.65,99.93147469689694,18.528654518954113,8.828584224072346,0.12755843373819017,0.04806830010813313,0.12760988494973163,0.04809228126643437,0.391522286910588,9.712247683898712e-05,ANN
10.7,99.93147469689694,18.54595259349766,8.833823442128493,0.12789535290531098,0.048238915280914216,0.12794508065613425,0.04826274102477288,0.39238020212266567,9.712247683898712e-05,ANN
10.75,99.93255383552848,18.5625953933671,8.839310862069896,0.12825305921773236,0.04841271666389456,0.12830136754351865,0.04843602053235785,0.39297912406317276,9.172678368126562e-05,ANN
10.8,99.93255383552848,18.577990656310206,8.845283894395493,0.1286600129280808,0.048592511643643164,0.12870859591378342,0.04861585120804056,0.39382085219577734,9.172678368126562e-05,ANN
10.85,99.93309340484426,18.591783627121732,8.851877431434229,0.12912751443078133,0.04877913717625239,0.1291766927093176,0.048802686734425324,0.394835242509429,9.172678368126562e-05,ANN
10.9,99.93363297416002,18.607013552005053,8.857877442225616,0.12954004858282114,0.048961487081204506,0.1295883845580692,0.04898476581635199,0.3957633017325571,9.172678368126562e-05,ANN
10.95,99.93471211279157,18.621905721468934,8.863996158266472,0.12993109803434896,0.049142893326154645,0.12997898814331682,0.049166028771935814,0.3965025116951649,8.63310905235441e-05,ANN
11.0,99.93525168210734,18.63589894973127,8.870460198669422,0.1303496311612071,0.04932819971352069,0.13039723025921504,0.04935111688967106,0.39728488720303456,7.553970420810109e-05,ANN
11.05,99.93579125142311,18.649603024839454,8.877021361549211,0.13080192596029847,0.049517879301197144,0.13084897202155346,0.049540550632597685,0.39839100430036745,7.553970420810109e-05,ANN
11.1,99.93633082073889,18.663722420411958,8.883393675168481,0.13122143566445263,0.049705306145856,0.1312683217234025,0.04972785767398407,0.3994593515455963,7.553970420810109e-05,ANN
11.15,99.93740995937043,18.67823037631069,8.889587930913544,0.13164220096798734,0.04989378523975958,0.13168904988203026,0.04991623231679865,0.4006895695855568,7.553970420810109e-05,ANN
11.2,99.93902866731774,18.694489909536316,8.895059163775475,0.1320056272331425,0.050077647903763324,0.13205182127200088,0.05009975897890263,0.40160683742236947,7.553970420810109e-05,ANN
11.25,99.94118694458083,18.7083508359078,8.901469247246848,0.13244662163780868,0.05027005903724087,0.13249217777393857,0.050291650338352645,0.402739932985491,7.553970420810109e-05,ANN
11.3,99.94226608321239,18.722913628535032,8.907577171901389,0.1328612484554828,0.050460935475806594,0.1329054739183484,0.05048208893731028,0.4038946113212434,7.553970420810109e-05,ANN
11.35,99.94334522184393,18.737113650386434,8.913803801805399,0.1332814557148484,0.0506531580008584,0.13332518228345602,0.05067405009364065,0.40532447000803956,7.014401105037959e-05,ANN
11.4,99.9438847911597,18.749679316881625,8.920656332115705,0.1337609551671855,0.05085190353260907,0.13380437076267754,0.05087259132017116,0.40677051577430895,7.014401105037959e-05,ANN
11.45,99.9438847911597,18.760644913964402,8.928118575752833,0.13428984152849197,0.05105613300270632,0.1343335540763055,0.05107686804637732,0.40828130985847094,7.014401105037959e-05,ANN
11.5,99.94550349910702,18.77248105842156,8.935203120868922,0.1347839896402691,0.05125774880121556,0.13482635432322707,0.051277917334626666,0.4097543340905289,7.014401105037959e-05,ANN
11.55,99.94604306842278,18.78418528491086,8.942309248757642,0.13527939335142683,0.051460163732998644,0.13532143719531614,0.05148011325298251,0.41129210664047955,7.014401105037959e-05,ANN
11.6,99.94658263773856,18.79447329047199,8.949949550268975,0.1358148367317207,0.05166710837640778,0.1358565757906216,0.051686834383673816,0.4130511026098968,7.014401105037959e-05,ANN
11.65,99.94820134568587,18.805995492457406,8.957061073850852,0.13629880053741103,0.05186959226647645,0.13633914848545375,0.051888929572444176,0.4147885158066831,7.014401105037959e-05,ANN
11.7,99.94982005363319,18.816522650693134,8.964534108874297,0.13684010338148087,0.05207809913586805,0.13688032960483695,0.05209712588649111,0.41670938257083195,7.014401105037959e-05,ANN
11.75,99.94982005363319,18.82724245423676,8.971888438648271,0.13734806308644434,0.05228364969539544,0.13738854433167783,0.052302714222411104,0.41898636508339043,7.014401105037959e-05,ANN
11.8,99.9514387615805,18.83870065322062,8.978902839753308,0.13783328249151525,0.052487111107815544,0.13787317026824222,0.05250574637288785,0.42119859927805625,5.935262473493657e-05,ANN
11.85,99.9514387615805,18.850494979984042,8.985739182984142,0.13831905994075527,0.05269078686210602,0.13835918373163897,0.05270945776874449,0.42332989807535626,5.935262473493657e-05,ANN
11.9,99.95251790021204,18.86108943801292,8.993007181667593,0.13884194732724336,0.05289802060925237,0.13888096529460983,0.05291625545829558,0.42596299633632434,5.935262473493657e-05,ANN
11.95,99.95305746952783,18.86932554265779,9.001165469722068,0.1394306839256905,0.05311142399872006,0.1394690891031385,0.053129401246755005,0.4286770299946583,5.935262473493657e-05,ANN
12.0,99.9535970388436,18.87911691134643,9.008649296131827,0.13996808046057635,0.05331966758479494,0.14000612181573788,0.053337400852465605,0.4311482574608947,5.935262473493657e-05,ANN
12.05,99.95575531610669,18.887085998345153,9.016812979879461,0.1405615604344612,0.053533306028485446,0.14059781844092606,0.053550172420851215,0.43371121171081245,5.3956931577215064e-05,ANN
12.1,99.95683445473823,18.89832697326012,9.023616948951346,0.14102180736296288,0.05373388899182127,0.14105730450788917,0.0537505384591852,0.43615546071126027,5.3956931577215064e-05,ANN
12.15,99.95683445473823,18.909467160376693,9.030410126636918,0.14146322030075592,0.05393245498339427,0.14149834978111017,0.0539490753486577,0.43871841496117797,4.856123841949356e-05,ANN
12.2,99.957374024054,18.920678249459986,9.037122368925123,0.14189737866435012,0.05413004436381269,0.1419320690511406,0.054146411905360535,0.44163748495950533,4.316554526177205e-05,ANN
12.25,99.95845316268554,18.93205096349267,9.043710510270701,0.14233293213836715,0.054327200017933584,0.14236752739992226,0.054343414932390144,0.4444162669357319,3.7769852104050545e-05,ANN
12.3,99.95845316268554,18.943546385107055,9.050196133446283,0.14275146526522525,0.05452238759488104,0.1427862344863324,0.05453862457854137,0.44700619965143823,3.7769852104050545e-05,ANN
12.35,99.95953230131708,18.95580332213171,9.056325640873455,0.14312047197207187,0.054712518448106935,0.14315370952941298,0.05472826035463466,0.4497202333097721,3.7769852104050545e-05,ANN
12.4,99.96061143994864,18.967536843414482,9.0626116234022,0.14349952347396305,0.0549032968202578,0.14353108582532653,0.05491844389095844,0.45240728850231743,3.7769852104050545e-05,ANN
12.45,99.9611510092644,18.978325593735853,9.069215951827251,0.14392656677440063,0.055098114834811925,0.14395765990683412,0.055112989328826835,0.4554072938980106,3.7769852104050545e-05,ANN
12.5,99.9611510092644,18.988478359595792,9.076019920899139,0.14436351535884057,0.05529349856006884,0.14439477830736094,0.055308388089598017,0.45805118354529417,3.7769852104050545e-05,ANN
12.55,99.9611510092644,18.999657909018335,9.08235986035946,0.1447609823183135,0.0554847210391687,0.14479239973874694,0.055499623281809324,0.4607004688857354,3.7769852104050545e-05,ANN
12.6,99.96169057858017,19.011206759882693,9.088500159172948,0.14516709896240818,0.05567649489852567,0.14519844872666815,0.055691423742389994,0.46320407051091816,3.7769852104050545e-05,ANN
12.65,99.96223014789595,19.024435603874245,9.0939174351033,0.14548602120507406,0.05585954239014366,0.14551782423905474,0.05587449501898348,0.4658263773855708,3.7769852104050545e-05,ANN
12.7,99.96276971721171,19.03727375317186,9.099442624896808,0.1458006186054291,0.056041980638164256,0.14583189290957768,0.05605665298530753,0.46805479865970984,3.7769852104050545e-05,ANN
12.75,99.96276971721171,19.049603371305636,9.105124289791888,0.14611647160516472,0.05622441291487951,0.14614730529406683,0.05623904104331002,0.470628544295943,3.7769852104050545e-05,ANN
12.8,99.96330928652749,19.060580239118366,9.111296962764321,0.14647152720778273,0.05641038788659605,0.14650184192373086,0.056424752865741834,0.4729648794332364,3.237415894632904e-05,ANN
12.85,99.96330928652749,19.070850637721097,9.117701650542537,0.14684388217964417,0.056597770086854626,0.14687433356543322,0.05661214440809743,0.4757328700231475,3.237415894632904e-05,ANN
