LM,pdr,mean_tp_dbm,mean_sf,mean_toa_s,mean_energy_j,mean_toa_delivered_s,mean_energy_delivered_j,frac_tp_clamped_high,frac_tp_clamped_low,scheme
7.1,94.2012485633967,17.38319660470427,8.40132086568501,0.10279996710785452,0.03869007510982364,0.09658982672150114,0.03585826840729617,0.3659035357977263,0.00026438896472835385,ANN
7.15,94.20178813271247,17.399782548300312,8.4073586463285,0.10306127129005625,0.03878208361907967,0.09686621688900088,0.035955591085657164,0.36636216971613256,0.0002589932715706323,ANN
7.2,94.20178813271247,17.415419134610556,8.413768729799873,0.10334936159237697,0.03887727391835664,0.09717203943019811,0.03605654367579289,0.36665893283980727,0.0002589932715706323,ANN
7.25,94.20232770202824,17.43163383329013,8.419941402772308,0.10361303746229757,0.03897075716503355,0.0974525714023873,0.03615588391078716,0.36700965289505916,0.0002535975784129108,ANN
7.3,94.20448597929133,17.448666210088287,8.425779542768963,0.10386736609238506,0.039063925822259364,0.09772149853372435,0.036254221497019234,0.36737116433662653,0.00024820188525518933,ANN
7.35,94.2050255486071,17.466692155824664,8.431213005778787,0.1041186254795422,0.03915739872212011,0.09798735811859581,0.036353112159410055,0.36772728008503613,0.0002428061920974678,ANN
7.4,94.2050255486071,17.48462228147155,8.43667884294756,0.10436793171210738,0.039251350868934234,0.09825125983286843,0.03645267807170045,0.36801325182239536,0.00023741049893974628,ANN
7.45,94.2050255486071,17.500220208208074,8.44307273933946,0.10465811468006238,0.0393500048387795,0.09855870088720621,0.03655724789934483,0.3682452666281774,0.00023741049893974628,ANN
7.5,94.20556511792287,17.51670645768346,8.449105124289792,0.10492137201685614,0.039446736894861716,0.09883684580226122,0.036659557536246015,0.36856361252448294,0.00023741049893974628,ANN
7.55,94.20556511792287,17.53370346456901,8.454927077206973,0.10519230246097565,0.03954491294933694,0.09912444074825023,0.036763673992411726,0.36886037564815766,0.00023741049893974628,ANN
7.6,94.20556511792287,17.551213204680735,8.460538598091004,0.10543016878807335,0.039640619340368284,0.09937664167153508,0.03686513896414269,0.3691517430786746,0.00023741049893974628,ANN
7.65,94.20610468723865,17.570446751452526,8.465454074557687,0.10566231516243735,0.03973644929575827,0.0996223483146711,0.03696653977658241,0.3695078588270842,0.00023741049893974628,ANN
7.7,94.20610468723865,17.59047518175839,8.47004580943491,0.10588511429696816,0.03983208620691622,0.0998585539333887,0.03706792788340932,0.3697128951670776,0.00022661911262430328,ANN
7.75,94.20664425655441,17.609590138044517,8.474999055753697,0.10613497857370248,0.039931146167138526,0.10012247153428486,0.03717269747934047,0.36991793150707103,0.00021043203315113877,ANN
7.8,94.20718382587019,17.62883015841316,8.479898345140908,0.1063676829922356,0.04002935490280513,0.10036905962874504,0.037276636440538136,0.3701931118581149,0.00020503633999341726,ANN
7.85,94.20772339518597,17.64647950270922,8.485428930627574,0.10663247495049452,0.04013145836375571,0.10064852060161052,0.0373845960148912,0.3703495869596888,0.00020503633999341726,ANN
7.9,94.20826296450173,17.66585926095361,8.490263471696892,0.10686476083590078,0.040231259492872797,0.10089465859483729,0.03749022495438954,0.3706571414696789,0.00019964064683569574,ANN
7.95,94.20826296450173,17.68677575395013,8.494477508053071,0.10707305082203383,0.04032948881203356,0.10111545766012404,0.037594360522457536,0.3708783648891455,0.00019964064683569574,ANN
8.0,94.20826296450173,17.706854673467415,8.499020681691874,0.10729822164428353,0.040430114763553,0.10135299065859482,0.03770092373376136,0.3712290849443974,0.00019964064683569574,ANN
8.05,94.20826296450173,17.72491132088918,8.504367813611175,0.107559386315443,0.040535051660092046,0.10162961886379644,0.037812147088955826,0.3714287255912331,0.00019964064683569574,ANN
8.1,94.20826296450173,17.7420544207202,8.510076456972046,0.10784189617607225,0.04064295077349931,0.10192949686997062,0.037926570748423934,0.371585200692807,0.00019964064683569574,ANN
8.15,94.2088025338175,17.76175360282675,8.514759918632947,0.10808129712463513,0.04074762457918264,0.10218421516609391,0.038037673658300124,0.37174167579438094,0.00019424495367797423,ANN
8.2,94.2088025338175,17.782210087060854,8.51913582578386,0.10831623371984479,0.040852727330461865,0.10243255715922106,0.03814902813095705,0.3720006690659516,0.00019424495367797423,ANN
8.25,94.2088025338175,17.80264143152885,8.52351712862793,0.10853498703414934,0.0409571258964765,0.10266446148911795,0.038259705272012855,0.37221649679226043,0.00018345356736253123,ANN
8.3,94.2088025338175,17.821578644474148,8.528491957719348,0.10880173214700027,0.04106707690098465,0.10294701159221074,0.03837624597236888,0.37241613743909613,0.00018345356736253123,ANN
8.35,94.20988167244904,17.83844371412231,8.534292327863898,0.10911702710256675,0.04118271943629792,0.10328183805454692,0.03849887520996317,0.37258340392698547,0.00018345356736253123,ANN
8.4,94.20988167244904,17.85689205955698,8.539456006215838,0.10939646772026566,0.04129588167707451,0.1035781568596007,0.03861886261871361,0.3727614618011903,0.00018345356736253123,ANN
8.45,94.2109608110806,17.875829537873187,8.544420043920942,0.10964396030928115,0.04140690732156842,0.10384070742938303,0.03873650526822689,0.37295031106171056,0.00018345356736253123,ANN
8.5,94.21203994971215,17.893907169168696,8.549724010294982,0.1099090312896246,0.04152059945745613,0.1041216141484256,0.0388568290369844,0.37322009571959663,0.00018345356736253123,ANN
8.55,94.21203994971215,17.91092012272103,8.555448840735325,0.11022446575623335,0.041640127864288994,0.10445539090294718,0.03898350110845629,0.3733981535938014,0.0001726621810470882,ANN
8.6,94.21311908834369,17.928720006759548,8.560855325279363,0.11051841552233006,0.041758601832475754,0.10476649573902685,0.03910872436113979,0.3736355640927412,0.0001726621810470882,ANN
8.65,94.21311908834369,17.946374005688256,8.566315766754975,0.11083064123496625,0.04187984980445123,0.10509671474388343,0.0392372029058901,0.37380822627378824,0.0001618707947316452,ANN
8.7,94.21365865765947,17.966190350546178,8.570907501632197,0.1110839932877577,0.04199642788966485,0.10536532123773687,0.03936077457843667,0.3740348453864126,0.0001564751015739237,ANN
8.75,94.214737796291,17.983432739333985,8.576524418209384,0.11139677704456301,0.04211978514173668,0.10569743734358085,0.039491570973111664,0.37425606880587914,0.0001564751015739237,ANN
8.8,94.21797521218564,18.00127283008982,8.581898528594476,0.11169909747319685,0.042243199858193414,0.10601823263485227,0.03962230276963146,0.3744395223732417,0.0001564751015739237,ANN
8.85,94.21905435081717,18.01827944140082,8.587601776262188,0.11203183130904909,0.042370629799514906,0.10637016755335903,0.03975700712874531,0.3746499544063928,0.00015107940841620218,ANN
8.9,94.21959392013295,18.033763776441617,8.593909341563563,0.11239539708524655,0.04250213146566177,0.10675557713893022,0.03989626792960393,0.3748873649053326,0.00015107940841620218,ANN
8.95,94.22067305876449,18.047578272475505,8.60088057712334,0.11279021333491605,0.04263778818247016,0.10717457255099583,0.04004014460606575,0.37510319263164144,0.00015107940841620218,ANN
9.0,94.22121262808027,18.062705228606614,8.60732303475366,0.11316228928469295,0.04277240487943294,0.1075685588267296,0.040182666043079206,0.37530822897163485,0.00015107940841620218,ANN
9.05,94.22175219739603,18.077779106679664,8.613781679463452,0.113540782742415,0.04290876250156076,0.10796979585853034,0.04032709820450741,0.3756103877884672,0.0001456837152584807,ANN
9.1,94.2222917667118,18.091447430230648,8.620796080568491,0.11395959489135772,0.043050105863174,0.10841381932712957,0.04047680790050367,0.3759017552189842,0.0001456837152584807,ANN
9.15,94.2222917667118,18.10649029633662,8.627254725278283,0.11435036532080094,0.04318985271583577,0.10882810759055118,0.04062498983086954,0.3762524752742361,0.0001456837152584807,ANN
9.2,94.22283133602758,18.119547560224724,8.634501141189103,0.11479191776963625,0.04333563022648224,0.10929625819751924,0.04077939821074257,0.37650607285264903,0.00014028802210075918,ANN
9.25,94.22337090534334,18.132553340783648,8.641763744179396,0.11525076958771505,0.04348431941085676,0.10978246727023885,0.04093685700537402,0.37671110919264245,0.00013489232894303767,ANN
9.3,94.22337090534334,18.14619550128098,8.64876735389812,0.1156934381248887,0.04363268593391437,0.11025197872035826,0.04109419625618398,0.3769754981573708,0.00013489232894303767,ANN
9.35,94.22337090534334,18.160120636807726,8.655652258367372,0.11612982866515946,0.04378166047101779,0.11071512341161445,0.041252211561632064,0.3773046354399918,0.00013489232894303767,ANN
9.4,94.22337090534334,18.17191007520201,8.663384286662387,0.1166355561934464,0.043938522246760904,0.11125170792603666,0.04141858389797428,0.37766614688155914,0.00013489232894303767,ANN
9.45,94.22498961329066,18.181519834708972,8.671979625862637,0.11718118387982712,0.04410040282423709,0.11182886569317987,0.04158983430958093,0.3781085937204923,0.00013489232894303767,ANN
9.5,94.22606875192223,18.192858185891122,8.679873524952383,0.11767881976766142,0.0442587332268057,0.11235645499106695,0.041757513062977134,0.37863197595679127,0.00013489232894303767,ANN
9.55,94.22660832123799,18.202921901511193,8.688269223505797,0.11821049634981355,0.04442155461565672,0.11292021278910629,0.04192999116180687,0.3790042787846741,0.00013489232894303767,ANN
9.6,94.22714789055377,18.216484208094737,8.695256646145047,0.1186641862593278,0.04457798154200619,0.11340060735022961,0.042095632585437644,0.3794629127030804,0.00012949663578531615,ANN
9.65,94.22714789055377,18.230253395325715,8.702152342000614,0.1191181551909266,0.04473558485393031,0.11388179658027645,0.04226274155527445,0.3799647121667485,0.00012949663578531615,ANN
9.7,94.22768745986954,18.243172018663156,8.709377175138805,0.11960602530580092,0.04489754459323105,0.11439904917112838,0.04243430066976177,0.3805690298004133,0.00012949663578531615,ANN
9.75,94.22876659850108,18.256429010710377,8.716456324561735,0.12008161844895404,0.04505945086029794,0.11490320113148988,0.04260574717654065,0.38098449817355784,0.00012410094262759467,ANN
9.8,94.22930616781684,18.270527635135846,8.723190149622571,0.12052847231739626,0.045219770471554205,0.11537676281221727,0.04277566628486029,0.3814539234782796,0.00011330955631215164,ANN
9.85,94.23146444507994,18.285275942256693,8.729654190025522,0.12096290970307501,0.045380031351565125,0.11583589267186584,0.04294509002288219,0.3819773057145786,0.00011330955631215164,ANN
9.9,94.23200401439571,18.299918297616824,8.736150604587419,0.12139832366604972,0.04554154357950665,0.11629714725468525,0.04311614142311813,0.382473709485089,0.00010791386315443013,ANN
9.95,94.23254358371148,18.312413347716614,8.743494142975077,0.1218928903109538,0.045709901544111815,0.1168225020956918,0.043294860817793906,0.38308342281191154,0.00010791386315443013,ANN
10.0,94.23308315302725,18.325827065415318,8.750459982841695,0.12235271870632862,0.04587608608463128,0.11731098674453891,0.04347133060699203,0.3835852222755796,0.00010791386315443013,ANN
10.05,94.23416229165879,18.339938260960093,8.757134455277797,0.1227955267545445,0.04604172962937318,0.1177798412569354,0.043646563384766995,0.3842542882271371,0.00010791386315443013,ANN
10.1,94.23470186097457,18.354267515361684,8.76371180523706,0.12323080120647695,0.04620786575288358,0.11824062736475655,0.043822495856312475,0.38461579966870446,0.00010791386315443013,ANN
10.15,94.23524143029034,18.370236284323845,8.769625484937922,0.12363398811868367,0.04637220371059384,0.11866839404748955,0.04399672192006034,0.38509601635974167,0.00010791386315443013,ANN
10.2,94.23632056892188,18.387608622342995,8.774967221164067,0.12399057834276679,0.04653321641138905,0.119045731201081,0.04416703245971085,0.38569493830024876,0.00010791386315443013,ANN
10.25,94.23632056892188,18.403867593075564,8.780740612842829,0.1243826043715906,0.04669872141378735,0.11946114214061183,0.04434252061598681,0.38640716979706796,0.00010791386315443013,ANN
10.3,94.23686013823766,18.41966169650579,8.786686666702638,0.12476863142559608,0.046864750514305165,0.11987127737443602,0.04451870305932302,0.3869953003512596,0.00010791386315443013,ANN
10.35,94.23686013823766,18.433955935704976,8.793220851116638,0.1252069751204588,0.04703703214639721,0.12033642837184803,0.04470143967433512,0.3876427835301862,0.00010251816999670863,ANN
10.4,94.23739970755342,18.45017370625306,8.79897266002277,0.12558686368860375,0.047204806453607674,0.12073900609780534,0.04487915316558754,0.3882417054706933,0.00010251816999670863,ANN
10.45,94.2379392768692,18.46732076501121,8.804341374714703,0.1259239223667668,0.04736963781567676,0.1210955383787374,0.04505367634858179,0.3888460231043581,0.00010251816999670863,ANN
10.5,94.23847884618498,18.484149880140453,8.809823398962948,0.12627451361603168,0.0475368795497679,0.12146568629584036,0.04523068931751654,0.38953127613538874,9.712247683898712e-05,ANN
10.55,94.23955798481653,18.498936733538358,8.816109381491694,0.1267009988723001,0.0477126544768201,0.12191596154749024,0.04541652226214364,0.3901949463937885,9.712247683898712e-05,ANN
10.6,94.23955798481653,18.51250422792082,8.822870185018319,0.12717603397128413,0.0478943630295622,0.12241988537533566,0.045609236385737065,0.39084242957271503,9.712247683898712e-05,ANN
10.65,94.24063712344807,18.528654518954113,8.828584224072346,0.12755843373819017,0.04806830010813313,0.12282499324970372,0.045793380449490294,0.391522286910588,9.712247683898712e-05,ANN
10.7,94.24063712344807,18.54595259349766,8.833823442128493,0.12789535290531098,0.048238915280914216,0.12318043016391941,0.045974133631421034,0.39238020212266567,9.712247683898712e-05,ANN
10.75,94.2417162620796,18.5625953933671,8.839310862069896,0.12825305921773236,0.04841271666389456,0.12355828618867404,0.0461579029231094,0.39297912406317276,9.172678368126562e-05,ANN
10.8,94.2417162620796,18.577990656310206,8.845283894395493,0.1286600129280808,0.048592511643643164,0.12399010526677391,0.046348592772485285,0.39382085219577734,9.172678368126562e-05,ANN
10.85,94.24225583139538,18.591783627121732,8.851877431434229,0.12912751443078133,0.04877913717625239,0.12448649519643654,0.046546723380543324,0.394835242509429,9.172678368126562e-05,ANN
10.9,94.24279540071116,18.607013552005053,8.857877442225616,0.12954004858282114,0.048961487081204506,0.12492307385078694,0.046739810197596696,0.3957633017325571,9.172678368126562e-05,ANN
10.95,94.2438745393427,18.621905721468934,8.863996158266472,0.12993109803434896,0.049142893326154645,0.1253373171270718,0.046932044271056336,0.3965025116951649,8.63310905235441e-05,ANN
11.0,94.24441410865848,18.63589894973127,8.870460198669422,0.1303496311612071,0.04932819971352069,0.1257808408734384,0.04712832150609119,0.39728488720303456,7.553970420810109e-05,ANN
11.05,94.24495367797424,18.649603024839454,8.877021361549211,0.13080192596029847,0.049517879301197144,0.12625988680174272,0.047329206642137474,0.39839100430036745,7.553970420810109e-05,ANN
11.1,94.24549324729001,18.663722420411958,8.883393675168481,0.13122143566445263,0.049705306145856,0.12670458442301968,0.04752783652863283,0.3994593515455963,7.553970420810109e-05,ANN
11.15,94.24657238592155,18.67823037631069,8.889587930913544,0.13164220096798734,0.04989378523975958,0.12715076942806436,0.047727610881758586,0.4006895695855568,7.553970420810109e-05,ANN
11.2,94.24819109386887,18.694489909536316,8.895059163775475,0.1320056272331425,0.050077647903763324,0.127535523406594,0.04792225672982442,0.40160683742236947,7.553970420810109e-05,ANN
11.25,94.25034937113196,18.7083508359078,8.901469247246848,0.13244662163780868,0.05027005903724087,0.1280025720615765,0.04812578435608185,0.402739932985491,7.553970420810109e-05,ANN
11.3,94.2514285097635,18.722913628535032,8.907577171901389,0.1328612484554828,0.050460935475806594,0.128440874152016,0.04832774630721788,0.4038946113212434,7.553970420810109e-05,ANN
11.35,94.25250764839505,18.737113650386434,8.913803801805399,0.1332814557148484,0.0506531580008584,0.12888597505166557,0.04853132248178764,0.40532447000803956,7.014401105037959e-05,ANN
11.4,94.25304721771083,18.749679316881625,8.920656332115705,0.1337609551671855,0.05085190353260907,0.12939412152368301,0.04874186355400248,0.40677051577430895,7.014401105037959e-05,ANN
11.45,94.25304721771083,18.760644913964402,8.928118575752833,0.13428984152849197,0.05105613300270632,0.12995525601950972,0.0489584741590931,0.40828130985847094,7.014401105037959e-05,ANN
11.5,94.25466592565814,18.77248105842156,8.935203120868922,0.1347839896402691,0.05125774880121556,0.13047788538225946,0.049171698631387026,0.4097543340905289,7.014401105037959e-05,ANN
11.55,94.25520549497392,18.78418528491086,8.942309248757642,0.13527939335142683,0.051460163732998644,0.13100288471886695,0.049386114570635235,0.41129210664047955,7.014401105037959e-05,ANN
11.6,94.25574506428968,18.79447329047199,8.949949550268975,0.1358148367317207,0.05166710837640778,0.1315703578629205,0.04960532879906182,0.4130511026098968,7.014401105037959e-05,ANN
11.65,94.25682420292122,18.805995492457406,8.957061073850852,0.13629880053741103,0.05186959226647645,0.13208171175059677,0.0498194532951709,0.4147885158066831,7.014401105037959e-05,ANN
11.7,94.25844291086854,18.816522650693134,8.964534108874297,0.13684010338148087,0.05207809913586805,0.13265564279989925,0.050040256157596684,0.41670938257083195,7.014401105037959e-05,ANN
11.75,94.25844291086854,18.82724245423676,8.971888438648271,0.13734806308644434,0.05228364969539544,0.13319454381425594,0.050258258031442196,0.41898636508339043,7.014401105037959e-05,ANN
11.8,94.26006161881585,18.83870065322062,8.978902839753308,0.13783328249151525,0.052487111107815544,0.13370850325424308,0.05047358427443334,0.42119859927805625,5.935262473493657e-05,ANN
11.85,94.26006161881585,18.850494979984042,8.985739182984142,0.13831905994075527,0.05269078686210602,0.13422386197658778,0.050689595666302996,0.42332989807535626,5.935262473493657e-05,ANN
11.9,94.26114075744741,18.86108943801292,8.993007181667593,0.13884194732724336,0.05289802060925237,0.1347771954412497,0.050908902682022174,0.42596299633632434,5.935262473493657e-05,ANN
11.95,94.26168032676317,18.86932554265779,9.001165469722068,0.1394306839256905,0.05311142399872006,0.1354008527630539,0.05113492937999084,0.4286770299946583,5.935262473493657e-05,ANN
12.0,94.26221989607895,18.87911691134643,9.008649296131827,0.13996808046057635,0.05331966758479494,0.13597033379698795,0.05135549903082423,0.4311482574608947,5.935262473493657e-05,ANN
12.05,94.26437817334204,18.887085998345153,9.016812979879461,0.1405615604344612,0.053533306028485446,0.1365978475469797,0.051581162433411966,0.43371121171081245,5.3956931577215064e-05,ANN
12.1,94.26545731197358,18.89832697326012,9.023616948951346,0.14102180736296288,0.05373388899182127,0.13708512136458598,0.051793648325169306,0.43615546071126027,5.3956931577215064e-05,ANN
12.15,94.26545731197358,18.909467160376693,9.030410126636918,0.14146322030075592,0.05393245498339427,0.13755279521479066,0.052004172090290214,0.43871841496117797,4.856123841949356e-05,ANN
12.2,94.26599688128935,18.920678249459986,9.037122368925123,0.14189737866435012,0.05413004436381269,0.1380127231806578,0.05221343411551366,0.44163748495950533,4.316554526177205e-05,ANN
12.25,94.2670760199209,18.93205096349267,9.043710510270701,0.14233293213836715,0.054327200017933584,0.13847451720585205,0.052422353333471484,0.4444162669357319,3.7769852104050545e-05,ANN
12.3,94.2670760199209,18.943546385107055,9.050196133446283,0.14275146526522525,0.05452238759488104,0.13891850374338896,0.05262934876703714,0.44700619965143823,3.7769852104050545e-05,ANN
12.35,94.26815515855245,18.95580332213171,9.056325640873455,0.14312047197207187,0.054712518448106935,0.13930820912369066,0.05283045553344499,0.4497202333097721,3.7769852104050545e-05,ANN
12.4,94.26923429718398,18.967536843414482,9.0626116234022,0.14349952347396305,0.0549032968202578,0.1397084130225743,0.053032142867737914,0.45240728850231743,3.7769852104050545e-05,ANN
12.45,94.26977386649976,18.978325593735853,9.069215951827251,0.14392656677440063,0.055098114834811925,0.14016076266791824,0.05323844445185567,0.4554072938980106,3.7769852104050545e-05,ANN
12.5,94.26977386649976,18.988478359595792,9.076019920899139,0.14436351535884057,0.05529349856006884,0.14062427134786765,0.05344564008022463,0.45805118354529417,3.7769852104050545e-05,ANN
12.55,94.26977386649976,18.999657909018335,9.08235986035946,0.1447609823183135,0.0554847210391687,0.1410458984963912,0.053648420771668634,0.4607004688857354,3.7769852104050545e-05,ANN
12.6,94.27031343581554,19.011206759882693,9.088500159172948,0.14516709896240818,0.05567649489852567,0.14147648330414278,0.05385181138793639,0.46320407051091816,3.7769852104050545e-05,ANN
12.65,94.2708530051313,19.024435603874245,9.0939174351033,0.14548602120507406,0.05585954239014366,0.14181516165183297,0.054045945683949284,0.4658263773855708,3.7769852104050545e-05,ANN
12.7,94.27139257444708,19.03727375317186,9.099442624896808,0.1458006186054291,0.056041980638164256,0.1421482125506536,0.054239111404446545,0.46805479865970984,3.7769852104050545e-05,ANN
12.75,94.27139257444708,19.049603371305636,9.105124289791888,0.14611647160516472,0.05622441291487951,0.14248266709402682,0.05443251064193923,0.470628544295943,3.7769852104050545e-05,ANN
12.8,94.27193214376285,19.060580239118366,9.111296962764321,0.14647152720778273,0.05641038788659605,0.1428586287539278,0.054629444582616045,0.4729648794332364,3.237415894632904e-05,ANN
12.85,94.27193214376285,19.070850637721097,9.117701650542537,0.14684388217964417,0.056597770086854626,0.14325360842963192,0.05482814931137459,0.4757328700231475,3.237415894632904e-05,ANN
12.9,94.27247171307862,19.082460276079892,9.12351820776656,0.1471795457473844,0.05678124519654073,0.14360899332638882,0.055022410154287923,0.4780853922399141,3.237415894632904e-05,ANN
12.95,94.27516955965748,19.094621921839785,9.129070376025856,0.14749121341585147,0.05696240633742428,0.14393651317800174,0.055213445523680654,0.4801141728672174,3.237415894632904e-05,ANN
13.0,94.27516955965748,19.106617371232627,9.13464952275094,0.14781306539040534,0.05714474303372288,0.1442764296858456,0.05540665096894765,0.4822238888918865,3.237415894632904e-05,ANN
13.05,94.27570912897325,19.117558875260542,9.140600972303908,0.14815737864276732,0.05732902704479717,0.1446420072800531,0.05560209645134087,0.4849864837886399,2.6978465788607532e-05,ANN
13.1,94.27624869828902,19.12849704831252,9.14649306923214,0.14849220514425385,0.057511658861899795,0.14499722201173273,0.05579578333993513,0.48826166953537686,2.6978465788607532e-05,ANN
13.15,94.2767882676048,19.140487643406903,9.151904949469333,0.14879020073057683,0.057690037009090894,0.14531277396609546,0.055984732553047346,0.490797645319506,2.6978465788607532e-05,ANN
13.2,94.2767882676048,19.152621498705496,9.157214311536531,0.14907912809915122,0.0578674461332449,0.14561924109748975,0.05617286835206716,0.4929343398099637,2.6978465788607532e-05,ANN
13.25,94.27732783692056,19.164321465131454,9.162653170239516,0.14938019292840451,0.058045988099576874,0.14593789525373868,0.056361909258976835,0.4952167180156799,2.1582772630886026e-05,ANN
13.3,94.27732783692056,19.175932847664125,9.168075841863025,0.1496700968742749,0.058223070879972826,0.14624539648709123,0.05654969992024091,0.49803326984401053,2.1582772630886026e-05,ANN
13.35,94.27840697555212,19.187444647327975,9.173476930713905,0.14996781343851334,0.058400106789173914,0.14655980294055362,0.05673682327446308,0.5013839952949556,1.618707947316452e-05,ANN
13.4,94.27894654486788,19.19914905349129,9.178737731542682,0.1502561827629186,0.058575333896303525,0.14686601618497105,0.05692268388167229,0.504243712668548,1.618707947316452e-05,ANN
13.45,94.28002568349943,19.20909400811149,9.184651411243545,0.1506003565042383,0.058755614670437835,0.14723116562507152,0.057113765255951486,0.5066340047374186,1.618707947316452e-05,ANN
13.5,94.28002568349943,19.218930721947903,9.19055969525125,0.15095234286392598,0.05893640340964341,0.14760450701645947,0.057305493541500066,0.5092347288394403,1.618707947316452e-05,ANN
13.55,94.28002568349943,19.229439715341343,9.196138841976335,0.1512602437342513,0.05911216657297511,0.14793049634869399,0.05749183342782378,0.5123912093367075,1.618707947316452e-05,ANN
13.6,94.28056525281521,19.238683054930807,9.20216583123351,0.1515913034375961,0.059289476869575794,0.14828197663864295,0.05767990852896079,0.5151484085403031,1.618707947316452e-05,ANN
13.65,94.28110482213098,19.24922793836858,9.207615481322808,0.15188427662639675,0.05946246093116521,0.14859202032804145,0.057863037840614,0.5180728742317882,1.618707947316452e-05,ANN
13.7,94.2827235300783,19.259987678648596,9.212924843390006,0.1521626011557575,0.05963347315609887,0.1488851151616429,0.05804344685649929,0.5205279146185515,1.618707947316452e-05,ANN
13.75,94.28380266870984,19.27000083400452,9.218477011649302,0.15246478207334901,0.059806175263665926,0.1492042084251369,0.05822595801149388,0.5236088554116105,1.618707947316452e-05,ANN
13.8,94.28380266870984,19.280368225825068,9.22382953926176,0.15275789477319202,0.0599772848462178,0.14951509183410688,0.05840741438708015,0.5264631770920452,1.618707947316452e-05,ANN
13.85,94.28434223802562,19.289973922745205,9.229430268759476,0.15306161031224874,0.06014875979472257,0.14983651138834836,0.05858895200440033,0.5293390815451107,1.0791386315443013e-05,ANN
13.9,94.28488180734138,19.29957816945593,9.234966249939298,0.15336839509423572,0.06031947755898781,0.15016118255017422,0.058769670369261645,0.5327545553139484,1.0791386315443013e-05,ANN
13.95,94.28542137665715,19.30791500235951,9.240939282264897,0.153706011816568,0.060491928801628354,0.15051855064037264,0.05895222997269943,0.536520749138038,1.0791386315443013e-05,ANN
14.0,94.28542137665715,19.316447576794342,9.246761235182078,0.15402298090464187,0.06066098706694119,0.15085413915372375,0.059131449257290955,0.5400495324631879,1.0791386315443013e-05,ANN
14.05,94.28542137665715,19.324977463170704,9.252513044088209,0.15433325346268606,0.06082804950459214,0.1511832171315425,0.0593086086446076,0.5436160856404418,1.0791386315443013e-05,ANN
14.1,94.28542137665715,19.33250761621321,9.258588594583804,0.15465664005870516,0.06099480486805073,0.1515262039807259,0.059485442015025244,0.5475225674866322,1.0791386315443013e-05,ANN
14.15,94.28542137665715,19.340719231769594,9.264318820717303,0.154965796528411,0.061158734476649323,0.1518540982248114,0.05965927802842984,0.5509650197212584,1.0791386315443013e-05,ANN
14.2,94.28542137665715,19.348951280230708,9.269968111453437,0.1552649082030723,0.06132021741099288,0.15217133886529854,0.05983051873737871,0.5550333723621805,1.0791386315443013e-05,ANN
14.25,94.28704008460447,19.356696138528378,9.275730711745885,0.1555785290261313,0.061481234102149895,0.15250179376806203,0.0600002737782436,0.558686256629958,1.0791386315443013e-05,ANN
14.3,94.28811922323601,19.36472729817974,9.28130985847097,0.15588196554310346,0.061639925322719745,0.15282260657979818,0.06016806311893979,0.5621664787166883,1.0791386315443013e-05,ANN
14.35,94.28919836186755,19.37350739338453,9.28651670236817,0.1561600110503796,0.061794629448209876,0.15311603930208467,0.06033146868894652,0.5657654060528886,1.0791386315443013e-05,ANN
14.4,94.28919836186755,19.381496881242754,9.291966352457468,0.1564478223306157,0.06194869664333241,0.1534206905676141,0.06049478127175414,0.5696934706717098,1.0791386315443013e-05,ANN
14.45,94.29081706981486,19.388572778353296,9.297696578590969,0.1567724645260153,0.06210424068869338,0.1537638351950192,0.06065912653143309,0.5740585864363066,1.0791386315443013e-05,ANN
14.5,94.29189620844642,19.39562033828415,9.303356660713419,0.15708720143741267,0.06225686866947759,0.15409719701981067,0.06082063235982497,0.5779974424414432,1.0791386315443013e-05,ANN
14.55,94.29189620844642,19.402115683398453,9.309151635164811,0.1574023568819368,0.06240735236444986,0.15443143087997982,0.0609802037375496,0.582475867762352,1.0791386315443013e-05,ANN
14.6,94.2924357777622,19.40892117938219,9.314746968969368,0.15770760704245868,0.0625551254555794,0.15475442222540123,0.0611365780257139,0.5857024922706695,1.0791386315443013e-05,ANN
14.65,94.2924357777622,19.41470854078793,9.32068762713602,0.1580302960832663,0.06270341466742559,0.15509664378129379,0.06129382089271032,0.5886755192005741,1.0791386315443013e-05,ANN
14.7,94.29405448570951,19.4205941692225,9.326531162825832,0.15835368267928537,0.06285076518826224,0.15543841627851085,0.06144936021346819,0.5915622150399551,1.0791386315443013e-05,ANN
14.75,94.29459405502529,19.42661431748385,9.332261388959333,0.1586635367042027,0.06299571572795822,0.1557662768956105,0.061602728243030314,0.5945406376630173,1.0791386315443013e-05,ANN
14.8,94.29513362434105,19.432528415996792,9.33797542801336,0.15897771557143087,0.06314001698253913,0.1560991641107805,0.061755602559744514,0.597319419639244,1.0791386315443013e-05,ANN
14.85,94.29513362434105,19.437971953474058,9.343829755089487,0.15931114696249454,0.06328557458345738,0.15645276813916228,0.06190994847351257,0.5995154667544366,5.395693157721506e-06,ANN
14.9,94.29513362434105,19.44269283990421,9.349926888357713,0.15965127488358788,0.063431242578105,0.15681347383840694,0.062064411248608814,0.6017978449601528,5.395693157721506e-06,ANN
14.95,94.29567319365682,19.447611965893145,9.355894524990154,0.15998498529673613,0.06357557558983712,0.15716662239286794,0.06221711092323757,0.6045820226295371,5.395693157721506e-06,ANN
